date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-01-06 02:00,0.0166,0.2442268649576164,60.3240,11000000000000000000000000000000
2003-01-06 03:00,0.0097,0.1434208474508146,35.2815,01000000000000000000000000011000
2003-01-06 04:00,0.0057,0.08452815544314501,20.7939,11000000000000000000000000000000
2003-01-06 05:00,0.0063,0.09307700831715654,22.8969,11000000000000000000001000000000
2003-01-06 06:00,0.0028,0.04314920593006342,10.3127,11000000000000000000000100000000
2003-01-06 07:00,0.0024,0.03882115793019924,8.8900,11000000000000000000000000000000
2003-01-06 08:00,0.0033,0.05056185682280725,12.0337,11000000000000000000000100000010
2003-01-06 09:00,0.0030,0.04621752137278282,10.7687,11000000000000000000000000000000
2003-01-06 10:00,0.0041,0.06443313072467673,14.9485,11000000000000000000000000000000
2003-01-06 11:00,0.0067,0.10547843601392663,24.2600,11000000000000000000000000000000
2003-01-06 12:00,0.0095,0.15074957462779262,34.3709,01000000000000000000000010000000
2003-01-06 13:00,0.0110,0.17518103750128494,39.9413,11000000000000000000000000000100
2003-01-06 14:00,0.0121,0.19366046838593065,44.1546,01000000000000000000000000011000
2003-01-06 15:00,0.0131,0.20811686599463747,47.4506,11000000000000000000000000000000
2003-01-06 16:00,0.0140,0.21865180019656988,50.9459,01000000000000000000001000000000
2003-01-06 17:00,0.0148,0.22594878252814798,53.7758,11000000000000000000000000000000
2003-01-06 18:00,0.0159,0.2359302754304847,57.8029,11000000000000000000000000000001
2003-01-06 19:00,0.0170,0.25173174850339813,61.9260,11000000000000000000000000000001
2003-01-06 20:00,0.0189,0.27065676591527743,68.7468,11000000000000000000000000000010
2003-01-06 21:00,0.0186,0.26785999041772174,67.7686,11000000000000000000000100000001
2003-01-06 22:00,0.0189,0.2711472398652805,68.8714,11000000000000000000000000000000
2003-01-06 23:00,0.0197,0.28816670490555973,71.7535,11000000000000000000000000000001
2003-01-07 00:00,0.0199,0.30203886032104493,72.4893,11000000000000000000000000000001
2003-01-07 01:00,0.0217,0.3243683238088349,78.8215,01000000000000000000000010000100
2003-01-07 02:00,0.0157,0.23644030242540034,56.9821,11000000000000000000000000001000
2003-01-07 03:00,0.0088,0.13800639119641533,32.0175,11000000000000000000000000010000
2003-01-07 04:00,0.0091,0.1416564090057504,33.0059,01000000000000000000001000000000
2003-01-07 05:00,0.0036,0.056384157097857934,12.9684,11000000000000000000000000010000
2003-01-07 06:00,0.0028,0.045801671346028645,10.3054,11000000000000000000000000000000
2003-01-07 07:00,0.0041,0.06686085921067458,14.7762,11000000000000000000000000000010
2003-01-07 08:00,0.0070,0.11468916672926682,25.3463,11000000000000000000000100000000
2003-01-07 09:00,0.0037,0.06354818611501534,13.5993,11000000000000000000000000000000
2003-01-07 10:00,0.0048,0.08228755447099793,17.4450,11000000000000000000000000000000
2003-01-07 11:00,0.0077,0.13716765946032955,27.9822,11000000000000000000000000000000
2003-01-07 12:00,0.0089,0.16060232285836443,32.2811,01000000000000000000000010000100
2003-01-07 13:00,0.0099,0.17859061321808925,35.8967,11000000000000000000000000000000
2003-01-07 14:00,0.0110,0.19939585823324782,40.0786,01000000000000000000000000011000
2003-01-07 15:00,0.0123,0.2197751576090094,44.6144,11000000000000000000000000000000
2003-01-07 16:00,0.0158,0.28130579929725796,57.3864,01000000000000000000001000000000
2003-01-07 17:00,0.0144,0.2568513084860409,52.3977,11000000000000000000000000000001
2003-01-07 18:00,0.0152,0.26765965263624697,55.4055,11000000000000000000000000000001
2003-01-07 19:00,0.0161,0.28242625360903534,58.4622,11000000000000000000000000000011
2003-01-07 20:00,0.0168,0.2951728341660062,61.1008,01000000000000000000000100000001
2003-01-07 21:00,0.0177,0.30769391949667313,64.3080,11000000000000000000000000000000
2003-01-07 22:00,0.0184,0.3260740326672066,66.8452,11000000000000000000000000000001
2003-01-07 23:00,0.0198,0.35077436493664255,71.9087,11000000000000000000000000000001
2003-01-08 00:00,0.0221,0.3923825147675305,80.4384,11000000000000000000000010000000
2003-01-08 01:00,0.0233,0.4170448791804572,84.6601,11000000000000000000000000000100
2003-01-08 02:00,0.0192,0.34305486068349755,69.6401,01000000000000000000000010001000
2003-01-08 03:00,0.0111,0.19849608097170374,40.2947,11000000000000000000000000000000
2003-01-08 04:00,0.0062,0.11195254561924699,22.6144,01000000000000000000001000010000
2003-01-08 05:00,0.0039,0.07054144859313966,14.1083,11000000000000000000000000000000
2003-01-08 06:00,0.0028,0.0517140531539917,10.3428,11000000000000000000000000000000
2003-01-08 07:00,0.0024,0.04417586326599121,8.8352,11000000000000000000000000000000
2003-01-08 08:00,0.0027,0.04881900787353516,9.7638,01000000000000000000000100000010
2003-01-08 09:00,0.0028,0.05127461433410645,10.2549,11000000000000000000000000000000
2003-01-08 10:00,0.0039,0.07203434699743837,14.3348,11000000000000000000000000000000
2003-01-08 11:00,0.0071,0.13050650591826318,25.9708,11000000000000000000000000000000
2003-01-08 12:00,0.0111,0.2063972317442602,40.4539,01000000000000000000000010000100
2003-01-08 13:00,0.0134,0.24880311927016902,48.7654,11000000000000000000000010000000
2003-01-08 14:00,0.0153,0.28457764216831755,55.7772,01000000000000000000000000001000
2003-01-08 15:00,0.0168,0.3115443404839963,61.0627,11000000000000000000001000000000
2003-01-08 16:00,0.0181,0.33528246198381695,65.7154,11000000000000000000000000010000
2003-01-08 17:00,0.0193,0.33978323334629096,69.9953,11000000000000000000000000000000
2003-01-08 18:00,0.0205,0.3620541767009254,74.5832,01000000000000000000000000000001
2003-01-08 19:00,0.0212,0.3499648007479581,76.9923,11000000000000000000000000000001
2003-01-08 20:00,0.0236,0.3916254609687143,85.7660,01000000000000000000000100000010
2003-01-08 21:00,0.0226,0.37566974936010633,82.2717,11000000000000000000000000000001
2003-01-08 22:00,0.0232,0.4036503111916866,84.3629,01000000000000000000000000000001
2003-01-08 23:00,0.0242,0.4201785365930585,87.8173,11000000000000000000000000000000
2003-01-09 00:00,0.0255,0.44409858667109003,92.8166,11000000000000000000000000000000
2003-01-09 01:00,0.0252,0.4427590116786496,91.6511,01000000000000000000000000000100
2003-01-09 02:00,0.0186,0.32691413768823596,67.6712,01000000000000000000000010001000
2003-01-09 03:00,0.0105,0.19093204498291017,38.1864,11000000000000000000000000000000
2003-01-09 04:00,0.0058,0.10624516612351542,21.0365,01000000000000000000001000010000
2003-01-09 05:00,0.0036,0.06596515616592095,12.9292,11000000000000000000001000000000
2003-01-09 06:00,0.0026,0.04862021416732945,9.4323,11000000000000000000000000000000
2003-01-09 07:00,0.0027,0.049977744977498795,9.6957,11000000000000000000000000000010
2003-01-09 08:00,0.0040,0.07368181189712213,14.4416,11000000000000000000000100000000
2003-01-09 09:00,0.0027,0.05052882797864019,9.9037,11000000000000000000000000000000
2003-01-09 10:00,0.0039,0.072966176636365,14.3014,11000000000000000000000000000000
2003-01-09 11:00,0.0065,0.12044747994870555,23.6077,11000000000000000000000000000000
2003-01-09 12:00,0.0101,0.1920433243115743,36.8723,01000000000000000000000000000100
2003-01-09 13:00,0.0126,0.23810861508051553,45.7169,01000000000000000000000010001000
2003-01-09 14:00,0.0140,0.26512181758880615,50.9034,11000000000000000000000000000000
2003-01-09 15:00,0.0155,0.29324203729629517,56.3025,01000000000000000000001000010000
2003-01-09 16:00,0.0163,0.30957452456156415,59.4383,11000000000000000000000000000000
2003-01-09 17:00,0.0178,0.3353343825266151,64.7195,11000000000000000000001000000001
2003-01-09 18:00,0.0194,0.3629535006493637,70.4130,11000000000000000000000000000001
2003-01-09 19:00,0.0205,0.38023789074956155,74.5266,11000000000000000000000000000000
2003-01-09 20:00,0.0213,0.396029958919603,77.6219,01000000000000000000000100000011
2003-01-09 21:00,0.0214,0.3957805343085739,77.9688,11000000000000000000000000000000
2003-01-09 22:00,0.0231,0.4337218766359939,84.1420,11000000000000000000000000000001
2003-01-09 23:00,0.0242,0.4535686846860905,87.9923,11000000000000000000000000000001
2003-01-10 00:00,0.0255,0.47744688053721007,92.6247,11000000000000000000000000000100
2003-01-10 01:00,0.0253,0.4750794086259665,92.1654,01000000000000000000000010000000
2003-01-10 02:00,0.0201,0.37691773090165914,73.1220,11000000000000000000000000001000
2003-01-10 03:00,0.0110,0.20537405898890546,39.8426,11000000000000000000000000000000
2003-01-10 04:00,0.0058,0.11242823121408937,21.2489,01000000000000000000000000010000
2003-01-10 05:00,0.0036,0.06874313354492187,13.0612,11000000000000000000001000000000
2003-01-10 06:00,0.0026,0.05041322206196032,9.5785,11000000000000000000000000000000
2003-01-10 07:00,0.0026,0.04981595089561061,9.4650,01000000000000000000000100000010
2003-01-10 08:00,0.0023,0.04365848480386937,8.2078,11000000000000000000000000000000
2003-01-10 09:00,0.0027,0.05314191858819191,9.9907,11000000000000000000000000000000
2003-01-10 10:00,0.0039,0.07441758105629369,14.1393,11000000000000000000000000000000
2003-01-10 11:00,0.0068,0.13016321282637747,24.7310,11000000000000000000000000000000
2003-01-10 12:00,0.0114,0.21823762592516446,41.4651,11000000000000000000000000000100
2003-01-10 13:00,0.0140,0.26724841469212585,50.7772,01000000000000000000000010001000
2003-01-10 14:00,0.0151,0.288089310495477,54.7370,11000000000000000000000000000000
2003-01-10 15:00,0.0164,0.3144051802785773,59.7370,01000000000000000000000000010000
2003-01-10 16:00,0.0170,0.3247376692922492,61.7002,11000000000000000000001000000001
2003-01-10 17:00,0.0182,0.34504425525665283,66.2485,11000000000000000000000000000001
2003-01-10 18:00,0.0201,0.36896052505030774,73.0542,11000000000000000000000000000000
2003-01-10 19:00,0.0213,0.3905265114524148,77.3242,11000000000000000000000000000011
2003-01-10 20:00,0.0219,0.40133620753432764,79.4646,01000000000000000000000100000010
2003-01-10 21:00,0.0228,0.42347351385622606,83.0008,11000000000000000000000000000001
2003-01-10 22:00,0.0245,0.4686728226511102,89.0478,11000000000000000000000000000001
2003-01-10 23:00,0.0255,0.48810962877775493,92.7408,11000000000000000000000000000000
2003-01-11 00:00,0.0268,0.5120487413908306,97.2893,11000000000000000000000000000100
2003-01-11 01:00,0.0266,0.509423828125,96.7905,01000000000000000000000010000000
2003-01-11 02:00,0.0205,0.38946153730622135,74.3872,11000000000000000000000000001000
2003-01-11 03:00,0.0104,0.20094860420025215,37.9793,11000000000000000000000000000000
2003-01-11 04:00,0.0055,0.10507796554969101,19.8597,01000000000000000000000000010000
2003-01-11 05:00,0.0032,0.060989712911938866,11.5271,01000000000000000000001000000000
2003-01-11 06:00,0.0024,0.04683900762487341,8.8526,11000000000000000000000000000010
2003-01-11 07:00,0.0021,0.0411320140655028,7.6917,01000000000000000000000100000010
2003-01-11 08:00,0.0022,0.04272300291826381,7.9892,11000000000000000000000000000000
2003-01-11 09:00,0.0033,0.06421224402372168,12.1361,11000000000000000000000000000000
2003-01-11 10:00,0.0048,0.09282393682570685,17.5437,11000000000000000000000000000000
2003-01-11 11:00,0.0069,0.13207347809322298,24.9619,11000000000000000000000000000100
2003-01-11 12:00,0.0110,0.209697121068051,39.8425,01000000000000000000000010000000
2003-01-11 13:00,0.0131,0.2515773672275442,47.5481,11000000000000000000000000001000
2003-01-11 14:00,0.0135,0.2734666962863347,48.9505,11000000000000000000000000000000
2003-01-11 15:00,0.0144,0.29346277472678195,52.2364,11000000000000000000000000010000
2003-01-11 16:00,0.0220,0.4314418071025127,79.8167,01000000000000000000001000000001
2003-01-11 17:00,0.0138,0.306471940947742,50.2614,11000000000000000000000000000000
2003-01-11 18:00,0.0146,0.32481969353611484,52.9456,11000000000000000000000000000001
2003-01-11 19:00,0.0145,0.3210910471474252,52.6589,11000000000000000000000000000000
2003-01-11 20:00,0.0165,0.3675694611906274,59.9138,01000000000000000000000100000011
2003-01-11 21:00,0.0167,0.38649409591771994,60.6796,11000000000000000000000100000001
2003-01-11 22:00,0.0172,0.4042112781155494,62.6527,11000000000000000000000000000000
2003-01-11 23:00,0.0173,0.4074710499156605,62.7505,11000000000000000000000000000000
2003-01-12 00:00,0.0179,0.4371435178206271,65.1344,11000000000000000000000000000100
2003-01-12 01:00,0.0188,0.46276798763790644,68.4897,11000000000000000000000010000000
2003-01-12 02:00,0.0143,0.39198372059298636,52.1338,11000000000000000000000010000000
2003-01-12 03:00,0.0077,0.2204733420544722,28.0001,11000000000000000000000000011000
2003-01-12 04:00,0.0016,0.044765840877186165,5.9091,01000000000000000000001000000000
2003-01-12 05:00,0.0030,0.07694064549037388,10.7717,11000000000000000000000000000000
2003-01-12 06:00,0.0022,0.05811634744916643,8.1363,11000000000000000000000000000000
2003-01-12 07:00,0.0035,0.09311922449265084,12.7573,01000000000000000000000100000010
2003-01-12 08:00,0.0039,0.10491318879304108,14.1633,11000000000000000000000000000000
2003-01-12 09:00,0.0062,0.1624565815580064,22.4190,11000000000000000000000000000000
2003-01-12 10:00,0.0109,0.2861137390136719,39.4837,11000000000000000000000000000000
2003-01-12 11:00,0.0146,0.38228851428134836,53.1381,11000000000000000000000000000100
2003-01-12 12:00,0.0153,0.3985672814505441,55.7994,11000000000000000000000010000000
2003-01-12 13:00,0.0135,0.35602320795473846,49.1312,11000000000000000000000010000000
2003-01-12 14:00,0.0137,0.3648192134216754,49.9802,11000000000000000000000000001000
2003-01-12 15:00,0.0145,0.38414402425724226,52.6277,01000000000000000000001000010001
2003-01-12 16:00,0.0155,0.4037075587681362,56.5191,11000000000000000000000000000001
2003-01-12 17:00,0.0165,0.4263775331754211,60.1192,11000000000000000000000000000001
2003-01-12 18:00,0.0174,0.447974238835328,63.1644,11000000000000000000000000000000
2003-01-12 19:00,0.0179,0.4610177439155308,65.0035,11000000000000000000000100000011
2003-01-12 20:00,0.0183,0.4707082653722019,66.3699,01000000000000000000000000000001
2003-01-12 21:00,0.0192,0.4948431244978668,69.7729,11000000000000000000000100000000
2003-01-12 22:00,0.0202,0.5198869637563719,73.3041,11000000000000000000000000000000
2003-01-12 23:00,0.0212,0.5461109242540725,77.0016,11000000000000000000000000000000
2003-01-13 00:00,0.0218,0.5616235935941656,79.1889,11000000000000000000000010000000
2003-01-13 01:00,0.0228,0.5878923023846132,82.8928,11000000000000000000000000000100
2003-01-13 02:00,0.0166,0.4275211307173925,60.2805,11000000000000000000000010000000
2003-01-13 03:00,0.0090,0.23435900551932198,32.8103,11000000000000000000000000011000
2003-01-13 04:00,0.0050,0.12922989981515068,18.0922,11000000000000000000001000000000
2003-01-13 05:00,0.0031,0.08257384195815037,11.3126,11000000000000000000001000000000
2003-01-13 06:00,0.0022,0.05963692135281033,8.0510,11000000000000000000000000000010
2003-01-13 07:00,0.0019,0.051924377017550996,7.0098,11000000000000000000000000000000
2003-01-13 08:00,0.0020,0.05262220170762804,7.1040,11000000000000000000000100000010
2003-01-13 09:00,0.0026,0.06894685250741464,9.3078,11000000000000000000000000000000
2003-01-13 10:00,0.0042,0.11402496055320457,15.3934,11000000000000000000000000000000
2003-01-13 11:00,0.0078,0.20660103846640482,28.3043,11000000000000000000000010000000
2003-01-13 12:00,0.0117,0.310156439342638,42.4914,11000000000000000000000000000000
2003-01-13 13:00,0.0128,0.33908869054195656,46.4552,11000000000000000000000010000100
2003-01-13 14:00,0.0141,0.3729877889591412,51.0993,11000000000000000000000000011000
2003-01-13 15:00,0.0161,0.42294118024300836,58.3659,11000000000000000000001000000001
2003-01-13 16:00,0.0179,0.4716316444286402,65.0852,11000000000000000000000000000001
2003-01-13 17:00,0.0193,0.4983791594809674,70.2715,11000000000000000000001000000000
2003-01-13 18:00,0.0207,0.5158514780540989,75.3143,11000000000000000000000000000001
2003-01-13 19:00,0.0221,0.5504887202014662,80.3714,11000000000000000000000100000001
2003-01-13 20:00,0.0240,0.5676884341549564,87.4240,11000000000000000000000000000010
2003-01-13 21:00,0.0249,0.587549234365488,90.4826,11000000000000000000000100000001
2003-01-13 22:00,0.0258,0.6129228679183262,93.7772,11000000000000000000000000000000
2003-01-13 23:00,0.0265,0.6297514173719618,96.3520,11000000000000000000000000000000
2003-01-14 00:00,0.0286,0.6791507496553308,103.9101,11000000000000000000000000000000
2003-01-14 01:00,0.0306,0.7277257084067351,111.3420,01000000000000000000000010000100
2003-01-14 02:00,0.0227,0.5653821866806239,82.5458,11000000000000000000000000001000
2003-01-14 03:00,0.0110,0.2708497339365434,39.8149,11000000000000000000001000001000
2003-01-14 04:00,0.0053,0.13449977821027728,19.0990,11000000000000000000000000010000
2003-01-14 05:00,0.0029,0.07549574715750558,10.5694,11000000000000000000001000000000
2003-01-14 06:00,0.0018,0.048280352311168645,6.7110,11000000000000000000000000000000
2003-01-14 07:00,0.0027,0.07104028576481951,9.7325,01000000000000000000000100000010
2003-01-14 08:00,0.0015,0.04136519879102707,5.2947,11000000000000000000000100000000
2003-01-14 09:00,0.0017,0.0493997186422348,6.3232,11000000000000000000000000000000
2003-01-14 10:00,0.0027,0.07750209420919418,9.9203,11000000000000000000000000000000
2003-01-14 11:00,0.0059,0.16883054375648499,21.6103,11000000000000000000000000000000
2003-01-14 12:00,0.0109,0.3160926513671875,39.5116,11000000000000000000000000000100
2003-01-14 13:00,0.0134,0.38970977783203126,48.7137,01000000000000000000000010000000
2003-01-14 14:00,0.0157,0.4555658264160156,56.9457,11000000000000000000000000001001
2003-01-14 15:00,0.0163,0.4712045457628038,59.3718,11000000000000000000001000000001
2003-01-14 16:00,0.0158,0.4589227294921875,57.3653,11000000000000000000001000010000
2003-01-14 17:00,0.0163,0.4749786376953125,59.3723,11000000000000000000000000000001
2003-01-14 18:00,0.0158,0.527597024900104,57.5081,11000000000000000000000000000000
2003-01-14 19:00,0.0171,0.5703075653916105,62.1635,11000000000000000000000100000011
