date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-01-02 05:00,0.0008,0.13768130540847778,2.7536,11000000000000000001000000000000
2008-01-02 06:00,0.0003,0.060676419734954835,0.9101,11000000000000000000000000000010
2008-01-02 07:00,0.0003,0.07702558487653732,1.2324,11000000000000000000010000000001
2008-01-02 08:00,0.0016,0.36644795536994934,5.8632,11000000000000000000010000000001
2008-01-02 09:00,0.0020,0.4176960832932416,7.1008,11000000000000000000000000000000
2008-01-02 10:00,0.0019,0.39942727369420666,6.7903,11000000000000000000000010000001
2008-01-02 11:00,0.0021,0.46627625823020935,7.4604,01000000000000000000000010001100
2008-01-02 12:00,0.0031,0.5861566945126182,11.1370,11000000000000000000000000000001
2008-01-02 13:00,0.0022,0.3944650173187256,7.8893,11000000000000000000000000000001
2008-01-02 14:00,0.0023,0.4456887998078999,8.4681,11000000000000000001000000100000
2008-01-02 15:00,0.0019,0.3056618649026622,7.0302,11000000000000000000001000000000
2008-01-02 16:00,0.0028,0.46891420537775214,10.3161,11000000000000000001001000000000
2008-01-02 17:00,0.0032,0.7192487120628357,11.5080,11000000000000000000000000000000
2008-01-02 18:00,0.0037,0.57812151701554,13.2968,11000000000000000000000000000000
2008-01-02 19:00,0.0044,0.5868327176129376,15.8445,11000000000000000000010000000000
2008-01-02 20:00,0.0081,0.8437334333147322,29.5307,11000000000000000000000000000010
2008-01-02 21:00,0.0044,0.5337839762369792,16.0135,11000000000000000000010000000000
2008-01-02 22:00,0.0050,0.6731832998770254,18.1759,11000000000000000000000000000000
2008-01-02 23:00,0.0053,0.7669557189941406,19.1739,01000000000000000000000000001000
2008-01-03 00:00,0.0058,1.0002067202613467,21.0043,11000000000000000000000010000000
2008-01-03 01:00,0.0050,0.9173151016235351,18.3463,11000000000000000000000000000100
2008-01-03 02:00,0.0037,0.7885443182552562,13.4053,11000000000000000000000000000000
2008-01-03 03:00,0.0024,0.4909974733988444,8.8380,11000000000000000001000000100000
2008-01-03 04:00,0.0008,0.18919354677200317,3.0271,01000000000000000001001000000000
2008-01-03 05:00,0.0003,0.08323767185211181,1.2486,11000000000000000000000000000000
2008-01-03 06:00,0.0002,0.04702023948941912,0.6583,11000000000000000000010000000000
2008-01-03 07:00,0.0009,0.15693037076429886,3.4525,01000000000000000000000000000011
2008-01-03 08:00,0.0001,0.03536667355469295,0.4951,11000000000000000000010000000000
2008-01-03 09:00,0.0002,0.04466364213398525,0.6253,11000000000000000000000000000001
2008-01-03 10:00,0.0002,0.056637857641492574,0.7929,11000000000000000000000000001000
2008-01-03 11:00,0.0005,0.13699698448181152,1.9180,01000000000000000000000010001001
2008-01-03 12:00,0.0016,0.32285963164435494,5.8115,11000000000000000000000000000001
2008-01-03 13:00,0.0012,0.30541580063956125,4.2758,11000000000000000000000000000100
2008-01-03 14:00,0.0013,0.34686756134033203,4.8561,11000000000000000000000000100000
2008-01-03 15:00,0.0015,0.40191575459071566,5.6268,11000000000000000000001000000000
2008-01-03 16:00,0.0017,0.365418462192311,6.2121,11000000000000000000000000000000
2008-01-03 17:00,0.0020,0.37489173286839533,7.1229,11000000000000000000000000000000
2008-01-03 18:00,0.0021,0.5009608586629232,7.5144,11000000000000000000000000000000
2008-01-03 19:00,0.0022,0.4007856369018555,8.0157,11000000000000000000010000000010
2008-01-03 20:00,0.0026,0.5578317642211914,9.4831,11000000000000000000000000000000
2008-01-03 21:00,0.0029,0.5906961758931478,10.6325,11000000000000000000010000000000
2008-01-03 22:00,0.0031,0.5631084442138672,11.2622,11000000000000000000000000000000
2008-01-03 23:00,0.0027,0.5828161239624023,9.9079,01000000000000000000000010001000
2008-01-04 00:00,0.0026,0.5951857566833496,9.5230,11000000000000000000000000000000
2008-01-04 01:00,0.0025,0.5741786956787109,9.1869,11000000000000000000000000000100
2008-01-04 02:00,0.0017,0.3793818950653076,6.0701,01000000000000000000000000100000
2008-01-04 03:00,0.0008,0.190427765250206,3.0468,11000000000000000000001000000000
2008-01-04 04:00,0.0004,0.08548603951931,1.3678,01000000000000000001000000000000
2008-01-04 05:00,0.0002,0.04338487610220909,0.6942,11000000000000000000001000000000
2008-01-04 06:00,0.0003,0.07215948402881622,1.1546,11000000000000000000010000000001
2008-01-04 07:00,0.0001,0.038731545209884644,0.5422,11000000000000000000000000000001
2008-01-04 08:00,0.0001,0.037165556635175435,0.5203,11000000000000000000010000000011
2008-01-04 09:00,0.0002,0.05084526538848877,0.7627,11000000000000000000000000000000
2008-01-04 10:00,0.0003,0.07921675273350307,1.1090,11000000000000000000000000001001
2008-01-04 11:00,0.0006,0.1515272515160697,2.1214,01000000000000000000000010000001
2008-01-04 12:00,0.0008,0.2200681141444615,3.0810,11000000000000000000000000000000
2008-01-04 13:00,0.0011,0.28021044390542166,3.9229,11000000000000000000000000000000
2008-01-04 14:00,0.0015,0.19189706870487758,5.3731,01000000000000000000000000100000
2008-01-04 15:00,0.0012,0.3226776804242815,4.5175,01000000000000000001000000000000
2008-01-04 16:00,0.0014,0.3560101645333426,4.9841,11000000000000000000001000000000
2008-01-04 17:00,0.0009,0.2088116705417633,3.3410,11000000000000000000000000000000
2008-01-04 18:00,0.0012,0.16732982488778922,4.3506,11000000000000000000000000000000
2008-01-04 19:00,0.0029,0.32674238085746765,10.4558,11000000000000000000010000000000
2008-01-04 20:00,0.0062,0.5909190428884405,22.4549,11000000000000000000010000000010
2008-01-04 21:00,0.0010,0.1190498431523641,3.5715,11000000000000000000000000000000
2008-01-04 22:00,0.0012,0.16215006510416666,4.3781,11000000000000000000000000000000
2008-01-04 23:00,0.0023,0.27650044759114584,8.2950,11000000000000000000000010001000
2008-01-05 00:00,0.0022,0.3114629158606896,8.0980,11000000000000000000000000000000
2008-01-05 01:00,0.0025,0.33285077412923175,8.9870,11000000000000000000000000000100
2008-01-05 02:00,0.0024,0.36141542593638104,8.6740,01000000000000000000000000100000
2008-01-05 03:00,0.0010,0.17531193494796754,3.5062,11000000000000000000000000000000
2008-01-05 04:00,0.0010,0.2191462657030891,3.7255,11000000000000000001000000000000
2008-01-05 05:00,0.0007,0.16500324010849,2.6401,11000000000000000000001000000000
2008-01-05 06:00,0.0011,0.27829675674438475,4.1745,11000000000000000000010000000001
2008-01-05 07:00,0.0022,0.5666311808994838,7.9328,11000000000000000000000000000011
2008-01-05 08:00,0.0029,1.3129973411560059,10.5040,11000000000000000000010000000000
2008-01-05 09:00,0.0040,2.0554820469447543,14.3884,11000000000000000000000000000001
2008-01-05 10:00,0.0042,1.2668204307556152,15.2018,11000000000000000000000010001001
2008-01-05 11:00,0.0019,1.161751667658488,6.9705,11000000000000000000000000000000
2008-01-05 12:00,0.0018,1.6053563356399536,6.4214,11000000000000000000000000000101
2008-01-05 13:00,0.0022,0.4955088198184967,7.9281,01000000000000000000000000100000
2008-01-05 14:00,0.0030,0.9848369251598011,10.8332,11000000000000000000000000000000
2008-01-05 15:00,0.0040,1.8182575702667236,14.5461,01000000000000000001000000000000
2008-01-05 16:00,0.0070,1.9676314133864183,25.5792,11000000000000000000001000000000
2008-01-05 17:00,0.0069,1.2543620109558105,25.0872,11000000000000000000000000000000
2008-01-05 18:00,0.0103,1.563005765279134,37.5121,11000000000000000000000000000000
2008-01-05 19:00,0.0140,1.8786050302010995,50.7223,11000000000000000000000000000010
2008-01-05 20:00,0.0130,1.751739219382957,47.2970,01000000000000000000010000000000
2008-01-05 21:00,0.0361,1.4426502605060956,131.2812,11000000000000000000000000000000
2008-01-05 22:00,0.0391,1.4209315490722656,142.0932,11000000000000000000000000001000
2008-01-05 23:00,0.0210,0.7263836088634673,76.2703,11000000000000000000000010000000
2008-01-06 00:00,0.0106,0.6001619100570679,38.4104,11000000000000000000000010001000
2008-01-06 01:00,0.0016,0.968444029490153,5.8107,01000000000000000000000000000100
2008-01-06 02:00,0.0011,0.1153551075193617,4.1528,01000000000000000000000000100000
2008-01-06 03:00,0.0583,0.8514336888569904,212.0070,11000000000000000001000000000000
2008-01-06 04:00,0.0573,1.765051114357124,208.2760,01000000000000000000001000000000
2008-01-06 05:00,0.0388,1.0604905436809797,141.0452,11000000000000000000000000000001
2008-01-06 06:00,0.0059,0.7454731382172683,21.6187,11000000000000000000000000000001
2008-01-06 07:00,0.0445,0.8993555704752604,161.8840,11000000000000000000000000000000
2008-01-06 08:00,0.0274,0.5592090735274754,99.5392,01000000000000000000010000000011
2008-01-06 09:00,0.0411,0.6616871251469165,149.5413,11000000000000000000000000000000
2008-01-06 10:00,0.0209,0.40027827212685035,76.0529,11000000000000000000000010001001
2008-01-06 11:00,0.0053,0.5344856050279405,19.2415,11000000000000000000000000001001
2008-01-06 12:00,0.0047,1.5630101290616123,17.1931,01000000000000000000000000000100
2008-01-06 13:00,0.0048,1.5972269231622869,17.5695,11000000000000000000000000100000
2008-01-06 14:00,0.0025,0.3351197772555881,9.0482,11000000000000000000000000000000
2008-01-06 15:00,0.0009,0.13122599601745605,3.2806,11000000000000000001000000000000
2008-01-06 16:00,0.0008,0.1277002873628036,2.9371,01000000000000000000001000000000
2008-01-06 17:00,0.0007,0.12604243755340577,2.5208,11000000000000000000000000000000
2008-01-06 18:00,0.0005,0.09073144197463989,1.9961,11000000000000000000000000000000
2008-01-06 19:00,0.0005,0.07344548225402832,1.8361,11000000000000000000000000000000
2008-01-06 20:00,0.0070,0.6553504650409405,25.5587,01000000000000000000010000000010
2008-01-06 21:00,0.0006,0.07965011949892398,2.1506,11000000000000000000000000000000
2008-01-06 22:00,0.0006,0.09387405713399251,2.2530,11000000000000000000000000000000
2008-01-06 23:00,0.0006,0.11387144327163697,2.2774,11000000000000000000000000000000
2008-01-07 00:00,0.0007,0.1565474569797516,2.5048,11000000000000000000000010001000
2008-01-07 01:00,0.0007,0.18558592062730056,2.4126,11000000000000000000000000000100
2008-01-07 02:00,0.0005,0.17226896502754904,1.8950,11000000000000000000000000100000
2008-01-07 03:00,0.0003,0.11937899887561798,0.9550,11000000000000000001000000000000
2008-01-07 04:00,0.0001,0.05381842454274496,0.3229,01000000000000000000001000000000
2008-01-07 05:00,0.0005,0.31176207462946576,1.8706,01000000000000000001000000000001
2008-01-07 06:00,0.0000,0.05236458405852318,0.0524,11000000000000000000000000000000
2008-01-07 07:00,0.0000,0.03695152327418327,0.0370,01000000000000000000010000000011
2008-01-07 08:00,0.0000,0.04935421049594879,0.0494,11000000000000000000000000000000
2008-01-07 09:00,0.0000,0.04936233162879944,0.0494,11000000000000000000000000000001
2008-01-07 10:00,0.0000,0.06477820128202438,0.0648,11000000000000000000000000000001
2008-01-07 11:00,0.0001,0.22633638978004456,0.2263,01000000000000000000000010001000
2008-01-07 12:00,0.0000,-999,0.0000,11000000000000000000000000000100
2008-01-07 13:00,0.0002,0.06114235520362854,0.6114,11000000000000000000000000100000
2008-01-07 14:00,0.0000,-999,0.0000,11000000000000000001000000000000
2008-01-07 15:00,0.0004,1.6208136081695557,1.6208,01000000000000000000001000000000
2008-01-07 16:00,0.0031,2.8503289222717285,11.4013,11000000000000000001000000000000
2008-01-07 17:00,0.0005,0.6539820830027262,1.9619,11000000000000000000000000000000
2008-01-07 18:00,0.0008,0.32182664341396755,2.8964,11000000000000000000000000000000
2008-01-07 19:00,0.0014,0.47486248883334076,5.2235,11000000000000000000000000000000
2008-01-07 20:00,0.0026,0.7734591166178385,9.2815,01000000000000000000010000000010
2008-01-07 21:00,0.0030,0.6140743891398112,11.0533,11000000000000000000000000000000
2008-01-07 22:00,0.0045,0.907125367058648,16.3283,11000000000000000000000000000000
2008-01-07 23:00,0.0073,1.5600550034466911,26.5209,01000000000000000000000010000000
2008-01-08 00:00,0.0087,2.2655643735613142,31.7179,01000000000000000000000000001100
2008-01-08 01:00,0.0104,2.3682515621185303,37.8920,11000000000000000000000000100000
2008-01-08 02:00,0.0043,1.297432502110799,15.5692,11000000000000000000000000000000
2008-01-08 03:00,0.0032,1.1506168365478515,11.5062,11000000000000000000000000000000
2008-01-08 04:00,0.0025,0.7031891162578876,9.1415,01000000000000000001001000000001
2008-01-08 05:00,0.0027,0.8907974416559393,9.7988,11000000000000000000001000000000
2008-01-08 06:00,0.0044,1.218134806706355,15.8358,11000000000000000000000000000001
2008-01-08 07:00,0.0047,0.7849050868641246,17.2679,01000000000000000000010000000010
2008-01-08 08:00,0.0088,1.0989089834279027,31.8684,11000000000000000000000000000001
2008-01-08 09:00,0.0137,2.4918806076049806,49.8376,11000000000000000000000000000001
2008-01-08 10:00,0.0251,2.7667236328125,91.3019,11000000000000000000000000000000
2008-01-08 11:00,0.0330,3.524060193230124,119.8180,11000000000000000000000010001000
2008-01-08 12:00,0.0408,2.908962174957874,148.3571,11000000000000000000000000000100
2008-01-08 13:00,0.0473,3.1295526677911933,172.1254,11000000000000000000000000100000
2008-01-08 14:00,0.0532,3.393224080403646,193.4138,11000000000000000000000000000000
2008-01-08 15:00,0.0537,3.5499234286221593,195.2458,11000000000000000001001000000000
2008-01-08 16:00,0.0555,3.66739501953125,201.7067,11000000000000000001000000000000
2008-01-08 17:00,0.0587,3.4978547643442623,213.3691,11000000000000000000001000000000
2008-01-08 18:00,0.0570,3.3454754737115677,207.4195,11000000000000000000000000000000
2008-01-08 19:00,0.0513,3.1103469848632814,186.6208,11000000000000000000000000000000
2008-01-08 20:00,0.0413,2.631722701223273,150.0082,01000000000000000000010000000010
2008-01-08 21:00,0.0582,2.582249897282298,211.7445,11000000000000000000000000000000
2008-01-08 22:00,0.0679,2.905515962488511,246.9689,11000000000000000000000000000000
2008-01-08 23:00,0.0635,2.885451889038086,230.8362,01000000000000000000000010001000
2008-01-09 00:00,0.0684,2.9945965502635543,248.5515,11000000000000000000000000000100
2008-01-09 01:00,0.0719,2.968737168745561,261.2489,11000000000000000000000000100000
2008-01-09 02:00,0.0674,2.6637151966924253,245.0618,11000000000000000000000000000000
2008-01-09 03:00,0.0605,3.7936056729020744,220.0291,11000000000000000000001000100001
2008-01-09 04:00,0.0588,4.546017585916722,213.6628,01000000000000000001000000000001
2008-01-09 05:00,0.0640,8.029733065901132,232.8623,11000000000000000000001000000001
2008-01-09 06:00,0.0663,3.651090217359138,240.9720,11000000000000000000000000000000
2008-01-09 07:00,0.0740,3.9588968613568474,269.2050,01000000000000000000010000000011
2008-01-09 08:00,0.0775,8.542732932350852,281.9102,11000000000000000000000000000001
2008-01-09 09:00,0.0827,4.061453329550253,300.5475,11000000000000000000000000000000
2008-01-09 10:00,0.0994,5.0200246175130205,361.4418,11000000000000000000000010000001
2008-01-09 11:00,0.1092,12.035695393880209,397.1779,01000000000000000000000000001100
2008-01-09 12:00,0.1114,10.122640228271484,404.9056,11000000000000000000000000000000
2008-01-09 13:00,0.1472,11.636680271314537,535.2873,11000000000000000000000000100000
2008-01-09 14:00,0.1373,11.345922990278764,499.2206,11000000000000000000001000100000
2008-01-09 15:00,0.1368,10.58152478806516,497.3317,01000000000000000001000000000000
2008-01-09 16:00,0.1342,9.568267822265625,487.9817,11000000000000000000001000000000
2008-01-09 17:00,0.1515,9.839767456054688,551.0270,11000000000000000000000000000000
2008-01-09 18:00,0.1732,10.32427478227459,629.7808,11000000000000000000000000000000
2008-01-09 19:00,0.1934,10.654813824277936,703.2177,01000000000000000000010000000000
2008-01-09 20:00,0.1783,8.419909985034497,648.3331,11000000000000000000000000000010
2008-01-09 21:00,0.2129,6.094888521930364,774.0508,11000000000000000000000000000000
2008-01-09 22:00,0.2140,5.806940334946362,778.1300,11000000000000000000000000000000
2008-01-09 23:00,0.1905,4.412775319093352,692.8057,01000000000000000000000010001000
2008-01-10 00:00,0.2547,3.430541087962963,926.2461,11000000000000000000000010000000
2008-01-10 01:00,0.2652,4.017101033528646,964.1042,11000000000000000000000000000100
2008-01-10 02:00,0.2951,4.7055813973410086,1072.8726,11000000000000000000000000000100
2008-01-10 03:00,0.2858,5.440261601153469,1039.0900,11000000000000000000000000100001
2008-01-10 04:00,0.2763,6.279400634765625,1004.7041,01000000000000000001001000000001
2008-01-10 05:00,0.2210,5.467248618197279,803.6855,11000000000000000000001000000000
2008-01-10 06:00,0.1576,4.034369670169454,572.8805,11000000000000000000000000000001
2008-01-10 07:00,0.1556,4.489584786551339,565.6877,01000000000000000000010000000011
2008-01-10 08:00,0.1658,4.746582992433563,602.8160,11000000000000000000000000000001
2008-01-10 09:00,0.1833,5.3739688011907765,666.3721,11000000000000000000000000000001
2008-01-10 10:00,0.1943,5.60621812608507,706.3835,11000000000000000000000000001000
2008-01-10 11:00,0.2018,5.9654888370172765,733.7551,11000000000000000000000000001000
2008-01-10 12:00,0.1895,5.646534403816599,688.8772,11000000000000000000000000000000
2008-01-10 13:00,0.1819,5.465337075477789,661.3058,11000000000000000000000000000100
2008-01-10 14:00,0.2038,6.122872344718492,740.8676,11000000000000000000000000100000
2008-01-10 15:00,0.2176,6.483870709528689,791.0322,01000000000000000001000000000000
2008-01-10 16:00,0.2167,6.620323373490021,787.8185,01000000000000000000001000000000
2008-01-10 17:00,0.1834,5.465331530961834,666.7704,11000000000000000000000000000000
2008-01-10 18:00,0.1175,3.4446551415228073,427.1372,11000000000000000000000000000000
2008-01-10 19:00,0.1209,3.2804453835558536,439.5797,11000000000000000000010000000010
2008-01-10 20:00,0.1482,4.021597335587686,538.8940,11000000000000000000000000000000
2008-01-10 21:00,0.1526,4.701596534858315,554.7884,11000000000000000000010000000000
2008-01-10 22:00,0.1652,5.3159060857992255,600.6974,11000000000000000000000000000000
2008-01-10 23:00,0.1536,5.267658737470519,558.3718,11000000000000000000000000001000
2008-01-11 00:00,0.1041,3.6040271577380953,378.4229,11000000000000000000000010000000
2008-01-11 01:00,0.0668,2.3123536609468007,242.7971,11000000000000000000000000000100
2008-01-11 02:00,0.0613,2.1637564353572514,222.8669,11000000000000000000000000100000
2008-01-11 03:00,0.0509,1.8146529852175246,185.0946,01000000000000000001000000100001
2008-01-11 04:00,0.0436,1.5376415067506068,158.3771,01000000000000000000001000000000
2008-01-11 05:00,0.0392,1.3843460823725728,142.5876,11000000000000000001000000000001
2008-01-11 06:00,0.0545,1.9422284294577206,198.1073,11000000000000000000000000000010
2008-01-11 07:00,0.0678,2.415578804764093,246.3890,11000000000000000000010000000001
2008-01-11 08:00,0.0577,2.1181141246448862,209.6933,01000000000000000000000000000011
2008-01-11 09:00,0.0604,2.1963380432128905,219.6338,11000000000000000000000000000000
2008-01-11 10:00,0.0545,1.9422580494600183,198.1103,11000000000000000000000000001000
2008-01-11 11:00,0.0337,1.2240506744384765,122.4051,11000000000000000000000000000000
2008-01-11 12:00,0.0165,0.5990597915649414,59.9060,11000000000000000000000000000000
2008-01-11 13:00,0.0134,0.4869061279296875,48.6906,11000000000000000000000000000100
2008-01-11 14:00,0.0140,0.508979263305664,50.8979,01000000000000000001000000100000
2008-01-11 15:00,0.0199,0.7148189733524134,72.1967,01000000000000000000001000000000
2008-01-11 16:00,0.0308,1.057180440650796,112.0611,11000000000000000001000000000000
2008-01-11 17:00,0.0381,1.2946851498612733,138.5313,11000000000000000000000000000000
2008-01-11 18:00,0.0309,1.0486762501369014,112.2084,11000000000000000000000000000000
2008-01-11 19:00,0.0211,0.6844006265912738,76.6529,11000000000000000000010000000000
2008-01-11 20:00,0.0228,0.7757139829831703,83.0014,11000000000000000000000000000010
2008-01-11 21:00,0.0184,0.6375104631696429,66.9386,11000000000000000000010000000000
2008-01-11 22:00,0.0192,0.6656050909133184,69.8885,11000000000000000000000000000000
2008-01-11 23:00,0.0201,0.7085398701788153,72.9796,11000000000000000000000010001000
2008-01-12 00:00,0.0257,0.9249612033957302,93.4211,11000000000000000000000010000000
2008-01-12 01:00,0.0242,0.8895898684106692,88.0694,11000000000000000000000000000100
2008-01-12 02:00,0.0231,0.8568568326988999,83.9720,01000000000000000000000000100001
2008-01-12 03:00,0.0196,0.7727720011835513,71.0950,11000000000000000001000000000000
2008-01-12 04:00,0.0171,0.6766772892164148,62.2543,11000000000000000000001000000001
2008-01-12 05:00,0.0219,0.8635515959366508,79.4467,11000000000000000001000000000000
2008-01-12 06:00,0.0149,0.5895977020263672,54.2430,11000000000000000000010000000001
2008-01-12 07:00,0.0141,0.5435590541109125,51.0946,01000000000000000000000000000011
2008-01-12 08:00,0.0197,0.795308346218533,71.5778,11000000000000000000010000000000
2008-01-12 09:00,0.0241,0.9745481703016493,87.7093,11000000000000000000000000000001
2008-01-12 10:00,0.0242,0.976607174343533,87.8946,11000000000000000000000000001000
2008-01-12 11:00,0.0248,0.9916305541992188,90.2384,11000000000000000000000000000000
2008-01-12 12:00,0.0250,1.0000932295243818,91.0085,11000000000000000000000000000100
2008-01-12 13:00,0.0193,0.7726060636750944,70.3072,11000000000000000000000000000000
2008-01-12 14:00,0.0184,0.7366876287774725,67.0386,01000000000000000001000000100000
2008-01-12 15:00,0.0178,0.7092506492530907,64.5418,11000000000000000000001000000000
2008-01-12 16:00,0.0174,0.6949055430653331,63.2364,11000000000000000001000000000000
2008-01-12 17:00,0.0180,0.7199826083340488,65.5184,11000000000000000000001000000000
2008-01-12 18:00,0.0246,0.9840901972173335,89.5522,11000000000000000000000000000000
2008-01-12 19:00,0.0349,1.3633473714192708,126.7913,11000000000000000000010000000010
2008-01-12 20:00,0.0381,1.144282947887074,138.4582,11000000000000000000000000000000
2008-01-12 21:00,0.0447,1.3323401779424948,162.5455,11000000000000000000010000000000
2008-01-12 22:00,0.0496,1.4426009521484375,180.3251,11000000000000000000000000001000
2008-01-12 23:00,0.0513,1.4936473388671876,186.7059,01000000000000000000000010000000
2008-01-13 00:00,0.0457,1.4215738671457665,166.3241,11000000000000000000000000001000
2008-01-13 01:00,0.0303,1.1968906236731487,110.1139,01000000000000000000000000000101
2008-01-13 02:00,0.0204,0.7798073216488487,74.0817,01000000000000000000000000100000
2008-01-13 03:00,0.0113,0.47139126130904274,41.0110,11000000000000000000001000000001
2008-01-13 04:00,0.0070,0.2895379933443936,25.4793,11000000000000000001000000000000
2008-01-13 05:00,0.0050,0.21709912163870676,18.2363,11000000000000000000001000000001
2008-01-13 06:00,0.0047,0.20899212213210117,16.9284,11000000000000000000010000000001
2008-01-13 07:00,0.0042,0.21249467796749538,15.2996,11000000000000000000000000000000
2008-01-13 08:00,0.0050,0.23752591484471372,18.0520,11000000000000000000010000000011
2008-01-13 09:00,0.0047,0.23687669965955946,17.0551,11000000000000000000000000000000
2008-01-13 10:00,0.0051,0.25582991706000435,18.4198,11000000000000000000000000001000
2008-01-13 11:00,0.0062,0.3127714263068305,22.5195,11000000000000000000000000001000
2008-01-13 12:00,0.0081,0.40229285253237373,29.3674,01000000000000000000000000000100
2008-01-13 13:00,0.0092,0.39740389869326637,33.3819,01000000000000000000000000100000
2008-01-13 14:00,0.0093,0.4470878902234529,33.9787,11000000000000000000000000000000
2008-01-13 15:00,0.0100,0.47756134836297287,36.2947,01000000000000000001001000000000
2008-01-13 16:00,0.0108,0.5185244710821855,39.4079,11000000000000000000001000000000
2008-01-13 17:00,0.0115,0.5028450287968279,41.7361,11000000000000000000000000000000
2008-01-13 18:00,0.0128,0.5248103623979548,46.7081,11000000000000000000000000000000
2008-01-13 19:00,0.0183,0.6914443174997965,66.3787,11000000000000000000010000000000
2008-01-13 20:00,0.0283,0.9906131304227389,103.0238,01000000000000000000010000000010
2008-01-13 21:00,0.0256,0.9801023784436678,93.1097,11000000000000000000000000000000
2008-01-13 22:00,0.0342,1.3241042279182595,124.4658,11000000000000000000000000000000
2008-01-13 23:00,0.0424,1.6052271525065105,154.1018,11000000000000000000000010000000
2008-01-14 00:00,0.0505,2.1088414685479524,183.4692,11000000000000000000000010001000
2008-01-14 01:00,0.0463,2.1312134175360957,168.3659,11000000000000000000000000000101
2008-01-14 02:00,0.0369,1.7888846842447916,134.1664,01000000000000000000000000100001
2008-01-14 03:00,0.0309,1.6056756155831473,112.3973,11000000000000000000000000000000
2008-01-14 04:00,0.0251,1.4018449049729567,91.1199,01000000000000000001000000000001
2008-01-14 05:00,0.0180,0.9933061310739228,65.5582,11000000000000000000001000000001
2008-01-14 06:00,0.0144,0.8438310930805821,52.3175,11000000000000000000010000000000
2008-01-14 07:00,0.0170,0.8253240458170573,61.8993,01000000000000000000000000000011
2008-01-14 08:00,0.0094,0.5765713837187169,34.0177,11000000000000000000010000000000
2008-01-14 09:00,0.0196,1.2286196741564521,71.2599,11000000000000000000000000000000
2008-01-14 10:00,0.0209,1.3089265494511044,75.9177,11000000000000000000000000000000
2008-01-14 11:00,0.0191,1.1984029309502964,69.5074,11000000000000000000000000001000
2008-01-14 12:00,0.0193,1.2073156422582165,70.0243,11000000000000000000000000000100
2008-01-14 13:00,0.0117,0.5847476802460135,42.6866,11000000000000000000000000100000
2008-01-14 14:00,0.0087,0.5529579028748629,31.5186,11000000000000000000000000000000
2008-01-14 15:00,0.0080,0.5002104989413557,29.0122,11000000000000000001000000000000
2008-01-14 16:00,0.0083,0.5303999582926432,30.2328,01000000000000000000001000000000
2008-01-14 17:00,0.0084,0.5364388582999247,30.5770,11000000000000000000000000000000
2008-01-14 18:00,0.0066,0.42757303374154226,23.9441,11000000000000000000000000000000
2008-01-14 19:00,0.0073,0.4750638348715646,26.6036,11000000000000000000000000000010
2008-01-14 20:00,0.0075,0.4887219156537737,27.3684,11000000000000000000010000000000
