"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2012-03-24","13:00:00",NA,NA,NA
"2012-03-24","14:00:00",NA,NA,NA
"2012-03-24","15:00:00",NA,NA,NA
"2012-03-24","16:00:00",NA,NA,NA
"2012-03-24","17:00:00",NA,NA,NA
"2012-03-24","18:00:00",NA,NA,NA
"2012-03-24","19:00:00",NA,NA,NA
"2012-03-24","20:00:00",NA,NA,NA
"2012-03-24","21:00:00",NA,NA,NA
"2012-03-24","22:00:00",NA,NA,NA
"2012-03-24","23:00:00",NA,NA,NA
"2012-03-25","00:00:00",NA,NA,NA
"2012-03-25","01:00:00",NA,NA,NA
"2012-03-25","02:00:00",NA,NA,NA
"2012-03-25","03:00:00",NA,NA,NA
"2012-03-25","04:00:00",NA,NA,NA
"2012-03-25","05:00:00",NA,NA,NA
"2012-03-25","06:00:00",NA,NA,NA
"2012-03-25","07:00:00",NA,NA,NA
"2012-03-25","08:00:00",NA,NA,NA
"2012-03-25","09:00:00",NA,NA,NA
"2012-03-25","10:00:00",NA,NA,NA
"2012-03-25","11:00:00",NA,NA,NA
"2012-03-25","12:00:00",NA,NA,NA
"2012-03-25","13:00:00",NA,NA,NA
"2012-03-25","14:00:00",NA,NA,NA
"2012-03-25","15:00:00",NA,NA,NA
"2012-03-25","16:00:00",NA,NA,NA
"2012-03-25","17:00:00",NA,NA,NA
"2012-03-25","18:00:00",NA,NA,NA
"2012-03-25","19:00:00",NA,NA,NA
"2012-03-25","20:00:00",NA,NA,NA
"2012-03-25","21:00:00",NA,NA,NA
"2012-03-25","22:00:00",NA,NA,NA
"2012-03-25","23:00:00",NA,NA,NA
"2012-03-26","00:00:00",NA,NA,NA
"2012-03-26","01:00:00",NA,NA,NA
"2012-03-26","02:00:00",NA,NA,NA
"2012-03-26","03:00:00",NA,NA,NA
"2012-03-26","04:00:00",NA,NA,NA
"2012-03-26","05:00:00",NA,NA,NA
"2012-03-26","06:00:00",NA,NA,NA
"2012-03-26","07:00:00",NA,NA,NA
"2012-03-26","08:00:00",NA,NA,NA
"2012-03-26","09:00:00",NA,NA,NA
"2012-03-26","10:00:00",NA,NA,NA
"2012-03-26","11:00:00",NA,NA,NA
"2012-03-26","12:00:00",NA,NA,NA
"2012-03-26","13:00:00",NA,NA,NA
"2012-03-26","14:00:00",NA,NA,NA
"2012-03-26","15:00:00",NA,NA,NA
"2012-03-26","16:00:00",NA,NA,NA
"2012-03-26","17:00:00",NA,NA,NA
"2012-03-26","18:00:00",NA,NA,NA
"2012-03-26","19:00:00",NA,NA,NA
"2012-03-26","20:00:00",NA,NA,NA
"2012-03-26","21:00:00",NA,NA,NA
"2012-03-26","22:00:00",NA,NA,NA
"2012-03-26","23:00:00",NA,NA,NA
"2012-03-27","00:00:00",NA,NA,NA
"2012-03-27","01:00:00",NA,NA,NA
"2012-03-27","02:00:00",NA,NA,NA
"2012-03-27","03:00:00",NA,NA,NA
"2012-03-27","04:00:00",NA,NA,NA
"2012-03-27","05:00:00",NA,NA,NA
"2012-03-27","06:00:00",NA,NA,NA
"2012-03-27","07:00:00",NA,NA,NA
"2012-03-27","08:00:00",NA,NA,NA
"2012-03-27","09:00:00",NA,NA,NA
"2012-03-27","10:00:00",NA,NA,NA
"2012-03-27","11:00:00",NA,NA,NA
"2012-03-27","12:00:00",NA,NA,NA
"2012-03-27","13:00:00",NA,NA,NA
"2012-03-27","14:00:00",NA,NA,NA
"2012-03-27","15:00:00",NA,NA,NA
"2012-03-27","16:00:00",NA,NA,NA
"2012-03-27","17:00:00",NA,NA,NA
"2012-03-27","18:00:00",NA,NA,NA
"2012-03-27","19:00:00",NA,NA,NA
"2012-03-27","20:00:00",NA,NA,NA
"2012-03-27","21:00:00",NA,NA,NA
"2012-03-27","22:00:00",NA,NA,NA
"2012-03-27","23:00:00",NA,NA,NA
"2012-03-28","00:00:00",NA,NA,NA
"2012-03-28","01:00:00",NA,NA,NA
"2012-03-28","02:00:00",NA,NA,NA
"2012-03-28","03:00:00",NA,NA,NA
"2012-03-28","04:00:00",NA,NA,NA
"2012-03-28","05:00:00",NA,NA,NA
"2012-03-28","06:00:00",NA,NA,NA
"2012-03-28","07:00:00",NA,NA,NA
"2012-03-28","08:00:00",NA,NA,NA
"2012-03-28","09:00:00",NA,NA,NA
"2012-03-28","10:00:00",NA,NA,NA
"2012-03-28","11:00:00",NA,NA,NA
"2012-03-28","12:00:00",NA,NA,NA
"2012-03-28","13:00:00",NA,NA,NA
"2012-03-28","14:00:00",NA,NA,NA
"2012-03-28","15:00:00",NA,NA,NA
"2012-03-28","16:00:00",NA,NA,NA
"2012-03-28","17:00:00",NA,NA,NA
"2012-03-28","18:00:00",NA,NA,NA
"2012-03-28","19:00:00",NA,NA,NA
"2012-03-28","20:00:00",NA,NA,NA
"2012-03-28","21:00:00",NA,NA,NA
"2012-03-28","22:00:00",NA,NA,NA
"2012-03-28","23:00:00",NA,NA,NA
"2012-03-29","00:00:00",NA,NA,NA
"2012-03-29","01:00:00",NA,NA,NA
"2012-03-29","02:00:00",NA,NA,NA
"2012-03-29","03:00:00",NA,NA,NA
"2012-03-29","04:00:00",NA,NA,NA
"2012-03-29","05:00:00",NA,NA,NA
"2012-03-29","06:00:00",NA,NA,NA
"2012-03-29","07:00:00",NA,NA,NA
"2012-03-29","08:00:00",NA,NA,NA
"2012-03-29","09:00:00",NA,NA,NA
"2012-03-29","10:00:00",NA,NA,NA
"2012-03-29","11:00:00",NA,NA,NA
"2012-03-29","12:00:00",NA,NA,NA
"2012-03-29","13:00:00",NA,NA,NA
"2012-03-29","14:00:00",NA,NA,NA
"2012-03-29","15:00:00",NA,NA,NA
"2012-03-29","16:00:00",NA,NA,NA
"2012-03-29","17:00:00",NA,NA,NA
"2012-03-29","18:00:00",NA,NA,NA
"2012-03-29","19:00:00",NA,NA,NA
"2012-03-29","20:00:00",NA,NA,NA
"2012-03-29","21:00:00",NA,NA,NA
"2012-03-29","22:00:00",NA,NA,NA
"2012-03-29","23:00:00",NA,NA,NA
"2012-03-30","00:00:00",NA,NA,NA
"2012-03-30","01:00:00",NA,NA,NA
"2012-03-30","02:00:00",NA,NA,NA
"2012-03-30","03:00:00",NA,NA,NA
"2012-03-30","04:00:00",NA,NA,NA
"2012-03-30","05:00:00",NA,NA,NA
"2012-03-30","06:00:00",NA,NA,NA
"2012-03-30","07:00:00",NA,NA,NA
"2012-03-30","08:00:00",NA,NA,NA
"2012-03-30","09:00:00",NA,NA,NA
"2012-03-30","10:00:00",NA,NA,NA
"2012-03-30","11:00:00",NA,NA,NA
"2012-03-30","12:00:00",NA,NA,NA
"2012-03-30","13:00:00",NA,NA,NA
"2012-03-30","14:00:00",NA,NA,NA
"2012-03-30","15:00:00",NA,NA,NA
"2012-03-30","16:00:00",NA,NA,NA
"2012-03-30","17:00:00",NA,NA,NA
"2012-03-30","18:00:00",NA,NA,NA
"2012-03-30","19:00:00",NA,NA,NA
"2012-03-30","20:00:00",NA,NA,NA
"2012-03-30","21:00:00",NA,NA,NA
"2012-03-30","22:00:00",NA,NA,NA
"2012-03-30","23:00:00",NA,NA,NA
"2012-03-31","00:00:00",NA,NA,NA
"2012-03-31","01:00:00",NA,NA,NA
"2012-03-31","02:00:00",NA,NA,NA
"2012-03-31","03:00:00",NA,NA,NA
"2012-03-31","04:00:00",NA,NA,NA
"2012-03-31","05:00:00",NA,NA,NA
"2012-03-31","06:00:00",NA,NA,NA
"2012-03-31","07:00:00",NA,NA,NA
"2012-03-31","08:00:00",NA,NA,NA
"2012-03-31","09:00:00",NA,NA,NA
"2012-03-31","10:00:00",NA,NA,NA
"2012-03-31","11:00:00",NA,NA,NA
"2012-03-31","12:00:00",NA,NA,NA
"2012-03-31","13:00:00",NA,NA,NA
"2012-03-31","14:00:00",NA,NA,NA
"2012-03-31","15:00:00",NA,NA,NA
"2012-03-31","16:00:00",NA,NA,NA
"2012-03-31","17:00:00",NA,NA,NA
"2012-03-31","18:00:00",NA,NA,NA
"2012-03-31","19:00:00",NA,NA,NA
"2012-03-31","20:00:00",NA,NA,NA
"2012-03-31","21:00:00",NA,NA,NA
"2012-03-31","22:00:00",NA,NA,NA
"2012-03-31","23:00:00",NA,NA,NA
"2012-04-01","00:00:00",NA,NA,NA
"2012-04-01","01:00:00","0.8085","3.67114829556838",NA
"2012-04-01","02:00:00","0.802","3.59648181614314",NA
"2012-04-01","03:00:00","0.80025","3.57653828644905",NA
"2012-04-01","04:00:00","0.7975","3.54533438651521",NA
"2012-04-01","05:00:00","0.79375","3.50305085693183",NA
"2012-04-01","06:00:00","0.78925","3.45271663050186",NA
"2012-04-01","07:00:00","0.783","3.38354031771711",NA
"2012-04-01","08:00:00","0.7855","3.41110885104705",NA
"2012-04-01","09:00:00","0.80425","3.62222250876479",NA
"2012-04-01","10:00:00","0.8135","3.7292191281517",NA
"2012-04-01","11:00:00","0.81125","3.70301877122219",NA
"2012-04-01","12:00:00","0.81975","3.802587357922",NA
"2012-04-01","13:00:00","0.827","3.88878431008021",NA
"2012-04-01","14:00:00","0.84","4.04629274307216",NA
"2012-04-01","15:00:00","0.84175","4.06778629253133",NA
"2012-04-01","16:00:00","0.8395","4.040164423977",NA
"2012-04-01","17:00:00","0.843","4.08318117668674",NA
"2012-04-01","18:00:00","0.8475","4.13889543978898",NA
"2012-04-01","19:00:00","0.85575","4.24223164738305",NA
"2012-04-01","20:00:00","0.86075","4.30561413753199",NA
"2012-04-01","21:00:00","0.865","4.35993862802114",NA
"2012-04-01","22:00:00","0.86425","4.35032189346306",NA
"2012-04-01","23:00:00","0.86375","4.34391789870107",NA
"2012-04-02","00:00:00","0.86325","4.33751963111713",NA
"2012-04-02","01:00:00","0.8625","4.32793296424244",NA
"2012-04-02","02:00:00","0.858","4.27068314446733",NA
"2012-04-02","03:00:00","0.8555","4.23907749567434",NA
"2012-04-02","04:00:00","0.84975","4.16692465775567",NA
"2012-04-02","05:00:00","0.84625","4.12337325885511",NA
"2012-04-02","06:00:00","0.8385","4.02792470059331",NA
"2012-04-02","07:00:00","0.83125","3.93985990375645",NA
"2012-04-02","08:00:00","0.827","3.88878431008021",NA
"2012-04-02","09:00:00","0.8245","3.85892867658157",NA
"2012-04-02","10:00:00","0.82675","3.8857924585102",NA
"2012-04-02","11:00:00","0.82925","3.91577392214348",NA
"2012-04-02","12:00:00","0.82575","3.87383902989854",NA
"2012-04-02","13:00:00","0.826","3.8768252908626",NA
"2012-04-02","14:00:00","0.83","3.92479565664738",NA
"2012-04-02","15:00:00","0.8425","4.07701898585414",NA
"2012-04-02","16:00:00","0.8545","4.22647512973418",NA
"2012-04-02","17:00:00","0.859","4.28336533568887",NA
"2012-04-02","18:00:00","0.86525","4.36314707175525",NA
"2012-04-02","19:00:00","0.86725","4.38886623402474",NA
"2012-04-02","20:00:00","0.86875","4.40821586760271",NA
"2012-04-02","21:00:00","0.86775","4.39531036964852",NA
"2012-04-02","22:00:00","0.871","4.43733728416078",NA
"2012-04-02","23:00:00","0.8675","4.39208758424521",NA
"2012-04-03","00:00:00","0.866","4.37278100276511",NA
"2012-04-03","01:00:00","0.8635","4.34071804912491",NA
"2012-04-03","02:00:00","0.86125","4.31198379637212",NA
"2012-04-03","03:00:00","0.85925","4.28653945166007",NA
"2012-04-03","04:00:00","0.8545","4.22647512973418",NA
"2012-04-03","05:00:00","0.85475","4.2296235855393",NA
"2012-04-03","06:00:00","0.84925","4.16068601490326",NA
"2012-04-03","07:00:00","0.8475","4.13889543978898",NA
"2012-04-03","08:00:00","0.84275","4.08009937492291",NA
"2012-04-03","09:00:00","0.8405","4.0524267028793",NA
"2012-04-03","10:00:00","0.837","4.00960737503658",NA
"2012-04-03","11:00:00","0.8345","3.97919106885511",NA
"2012-04-03","12:00:00","0.82975","3.92178701112642",NA
"2012-04-03","13:00:00","0.83175","3.94589541599832",NA
"2012-04-03","14:00:00","0.829","3.91276947822088",NA
"2012-04-03","15:00:00","0.833","3.96100874620239",NA
"2012-04-03","16:00:00","0.83425","3.97615717025482",NA
"2012-04-03","17:00:00","0.83475","3.98222637258804",NA
"2012-04-03","18:00:00","0.836","3.99742397627916",NA
"2012-04-03","19:00:00","0.83925","4.03710237912387",NA
"2012-04-03","20:00:00","0.8385","4.02792470059331",NA
"2012-04-03","21:00:00","0.83825","4.02486829232897",NA
"2012-04-03","22:00:00","0.83725","4.01265674272205",NA
"2012-04-03","23:00:00","0.8325","3.95495920446813",NA
"2012-04-04","00:00:00","0.83525","3.98830119637039",NA
"2012-04-04","01:00:00","0.834","3.97312467655746",NA
"2012-04-04","02:00:00","0.83575","3.99438164343879",NA
"2012-04-04","03:00:00","0.839","4.03404174376161",NA
"2012-04-04","04:00:00","0.835","3.98526308168325",NA
"2012-04-04","05:00:00","0.83025","3.92780570316169",NA
"2012-04-04","06:00:00","0.82825","3.90376454596426",NA
"2012-04-04","07:00:00","0.83025","3.92780570316169",NA
"2012-04-04","08:00:00","0.8305","3.93081715089957",NA
"2012-04-04","09:00:00","0.83275","3.9579832735732",NA
"2012-04-04","10:00:00","0.83425","3.97615717025482",NA
"2012-04-04","11:00:00","0.83375","3.97009358753331",NA
"2012-04-04","12:00:00","0.83175","3.94589541599832",NA
"2012-04-04","13:00:00","0.828","3.90076570094771",NA
"2012-04-04","14:00:00","0.8295","3.91877976636855",NA
"2012-04-04","15:00:00","0.82875","3.90976643437041",NA
"2012-04-04","16:00:00","0.8295","3.91877976636855",NA
"2012-04-04","17:00:00","0.8375","4.01570751806473",NA
"2012-04-04","18:00:00","0.84825","4.14822575093131",NA
"2012-04-04","19:00:00","0.84875","4.1544530465695",NA
"2012-04-04","20:00:00","0.845","4.10788647524955",NA
"2012-04-04","21:00:00","0.8435","4.08934901921409",NA
"2012-04-04","22:00:00","0.84525","4.11098100155392",NA
"2012-04-04","23:00:00","0.8415","4.06471155195579",NA
"2012-04-05","00:00:00","0.83775","4.01875970129392",NA
"2012-04-05","01:00:00","0.834","3.97312467655746",NA
"2012-04-05","02:00:00","0.8315","3.94287695869026",NA
"2012-04-05","03:00:00","0.829","3.91276947822088",NA
"2012-04-05","04:00:00","0.827","3.88878431008021",NA
"2012-04-05","05:00:00","0.82225","3.83217796418424",NA
"2012-04-05","06:00:00","0.81825","3.78489980225759",NA
"2012-04-05","07:00:00","0.8165","3.76432756835745",NA
"2012-04-05","08:00:00","0.81425","3.737977515198",NA
"2012-04-05","09:00:00","0.81575","3.75553172903258",NA
"2012-04-05","10:00:00","0.82125","3.82032500854572",NA
"2012-04-05","11:00:00","0.81825","3.78489980225759",NA
"2012-04-05","12:00:00","0.81875","3.79079009112685",NA
"2012-04-05","13:00:00","0.82475","3.86190795448066",NA
"2012-04-05","14:00:00","0.81925","3.79668594239728",NA
"2012-04-05","15:00:00","0.82375","3.84999921748256",NA
"2012-04-05","16:00:00","0.8255","3.87085416600912",NA
"2012-04-05","17:00:00","0.83225","3.95193653865726",NA
"2012-04-05","18:00:00","0.84175","4.06778629253133",NA
"2012-04-05","19:00:00","0.845","4.10788647524955",NA
"2012-04-05","20:00:00","0.8565","4.25170265067948",NA
"2012-04-05","21:00:00","0.85825","4.27385155182667",NA
"2012-04-05","22:00:00","0.863","4.33432264445159",NA
"2012-04-05","23:00:00","0.86025","4.29925019500801",NA
"2012-04-06","00:00:00","0.854","4.22018248812059",NA
"2012-04-06","01:00:00","0.84925","4.16068601490326",NA
"2012-04-06","02:00:00","0.84725","4.13578817044678",NA
"2012-04-06","03:00:00","0.8485","4.15133868977743",NA
"2012-04-06","04:00:00","0.84475","4.10479336369688",NA
"2012-04-06","05:00:00","0.838","4.02181329263891",NA
"2012-04-06","06:00:00","0.836","3.99742397627916",NA
"2012-04-06","07:00:00","0.8345","3.97919106885511",NA
"2012-04-06","08:00:00","0.834","3.97312467655746",NA
"2012-04-06","09:00:00","0.8345","3.97919106885511",NA
"2012-04-06","10:00:00","0.83575","3.99438164343879",NA
"2012-04-06","11:00:00","0.839","4.03404174376161",NA
"2012-04-06","12:00:00","0.83575","3.99438164343879",NA
"2012-04-06","13:00:00","0.84","4.04629274307216",NA
"2012-04-06","14:00:00","0.84325","4.08626439137426",NA
"2012-04-06","15:00:00","0.849","4.15756882153548",NA
"2012-04-06","16:00:00","0.8585","4.27702138599888",NA
"2012-04-06","17:00:00","0.865","4.35993862802114",NA
"2012-04-06","18:00:00","0.86925","4.41467723354236",NA
"2012-04-06","19:00:00","0.87225","4.45356618027278",NA
"2012-04-06","20:00:00","0.87425","4.47960727794038",NA
"2012-04-06","21:00:00","0.87325","4.46657520618396",NA
"2012-04-06","22:00:00","0.86975","4.42114434652909",NA
"2012-04-06","23:00:00","0.86525","4.36314707175525",NA
"2012-04-07","00:00:00","0.863","4.33432264445159",NA
"2012-04-07","01:00:00","0.86075","4.30561413753199",NA
"2012-04-07","02:00:00","0.8575","4.26435060928007",NA
"2012-04-07","03:00:00","0.8525","4.20133870688834",NA
"2012-04-07","04:00:00","0.84975","4.16692465775567",NA
"2012-04-07","05:00:00","0.85025","4.17316897694934",NA
"2012-04-07","06:00:00","0.84775","4.1420041261651",NA
"2012-04-07","07:00:00","0.84475","4.10479336369688",NA
"2012-04-07","08:00:00","0.84175","4.06778629253133",NA
"2012-04-07","09:00:00","0.84025","4.04935901777224",NA
"2012-04-07","10:00:00","0.843","4.08318117668674",NA
"2012-04-07","11:00:00","0.8355","3.99134071687904",NA
"2012-04-07","12:00:00","0.837","4.00960737503658",NA
"2012-04-07","13:00:00","0.836","3.99742397627916",NA
"2012-04-07","14:00:00","0.8375","4.01570751806473",NA
"2012-04-07","15:00:00","0.83875","4.03098251766114",NA
"2012-04-07","16:00:00","0.8375","4.01570751806473",NA
"2012-04-07","17:00:00","0.8395","4.040164423977",NA
"2012-04-07","18:00:00","0.8495","4.16380462690071",NA
"2012-04-07","19:00:00","0.85125","4.18567465164851",NA
"2012-04-07","20:00:00","0.85275","4.20447578179402",NA
"2012-04-07","21:00:00","0.853","4.20761427851639",NA
"2012-04-07","22:00:00","0.854","4.22018248812059",NA
"2012-04-07","23:00:00","0.851","4.1825461028655",NA
"2012-04-08","00:00:00","0.852","4.19506882161721",NA
"2012-04-08","01:00:00","0.8505","4.17629326574359",NA
"2012-04-08","02:00:00","0.84775","4.1420041261651",NA
"2012-04-08","03:00:00","0.84625","4.12337325885511",NA
"2012-04-08","04:00:00","0.84725","4.13578817044678",NA
"2012-04-08","05:00:00","0.8445","4.1017016666675",NA
"2012-04-08","06:00:00","0.842","4.07086244488706",NA
"2012-04-08","07:00:00","0.83825","4.02486829232897",NA
"2012-04-08","08:00:00","0.836","3.99742397627916",NA
"2012-04-08","09:00:00","0.8315","3.94287695869026",NA
"2012-04-08","10:00:00","0.835","3.98526308168325",NA
"2012-04-08","11:00:00","0.8295","3.91877976636855",NA
"2012-04-08","12:00:00","0.83025","3.92780570316169",NA
"2012-04-08","13:00:00","0.829","3.91276947822088",NA
"2012-04-08","14:00:00","0.83","3.92479565664738",NA
"2012-04-08","15:00:00","0.83225","3.95193653865726",NA
"2012-04-08","16:00:00","0.83825","4.02486829232897",NA
"2012-04-08","17:00:00","0.847","4.13268231791043",NA
"2012-04-08","18:00:00","0.85625","4.24854422465858",NA
"2012-04-08","19:00:00","0.85925","4.28653945166007",NA
"2012-04-08","20:00:00","0.861","4.3087982522993",NA
"2012-04-08","21:00:00","0.8605","4.30243145184372",NA
"2012-04-08","22:00:00","0.8575","4.26435060928007",NA
"2012-04-08","23:00:00","0.85825","4.27385155182667",NA
"2012-04-09","00:00:00","0.85925","4.28653945166007",NA
"2012-04-09","01:00:00","0.85675","4.25486250192512",NA
"2012-04-09","02:00:00","0.85475","4.2296235855393",NA
"2012-04-09","03:00:00","0.8535","4.21389553832082",NA
"2012-04-09","04:00:00","0.85525","4.23592476828222",NA
"2012-04-09","05:00:00","0.853","4.20761427851639",NA
"2012-04-09","06:00:00","0.84825","4.14822575093131",NA
"2012-04-09","07:00:00","0.84075","4.05549579862228",NA
"2012-04-09","08:00:00","0.83925","4.03710237912387",NA
"2012-04-09","09:00:00","0.842","4.07086244488706",NA
"2012-04-09","10:00:00","0.842","4.07086244488706",NA
"2012-04-09","11:00:00","0.83825","4.02486829232897",NA
"2012-04-09","12:00:00","0.8365","4.00351286171978",NA
"2012-04-09","13:00:00","0.83325","3.96403562258558",NA
"2012-04-09","14:00:00","0.83525","3.98830119637039",NA
"2012-04-09","15:00:00","0.84175","4.06778629253133",NA
"2012-04-09","16:00:00","0.85175","4.19193601079678",NA
"2012-04-09","17:00:00","0.86025","4.29925019500801",NA
"2012-04-09","18:00:00","0.8675","4.39208758424521",NA
"2012-04-09","19:00:00","0.8725","4.45681627699013",NA
"2012-04-09","20:00:00","0.87625","4.50574061656382",NA
"2012-04-09","21:00:00","0.87775","4.525401222888",NA
"2012-04-09","22:00:00","0.879","4.54182478071919",NA
"2012-04-09","23:00:00","0.88075","4.5648784803211",NA
"2012-04-10","00:00:00","0.8795","4.54840432100798",NA
"2012-04-10","01:00:00","0.878","4.52868304473563",NA
"2012-04-10","02:00:00","0.8755","4.49592979778584",NA
"2012-04-10","03:00:00","0.8755","4.49592979778584",NA
"2012-04-10","04:00:00","0.87325","4.46657520618396",NA
"2012-04-10","05:00:00","0.8705","4.43085579566734",NA
"2012-04-10","06:00:00","0.868","4.39853459046032",NA
"2012-04-10","07:00:00","0.8665","4.37921079220341",NA
"2012-04-10","08:00:00","0.86775","4.39531036964852",NA
"2012-04-10","09:00:00","0.86125","4.31198379637212",NA
"2012-04-10","10:00:00","0.86025","4.29925019500801",NA
"2012-04-10","11:00:00","0.8565","4.25170265067948",NA
"2012-04-10","12:00:00","0.85425","4.22332809733702",NA
"2012-04-10","13:00:00","0.85025","4.17316897694934",NA
"2012-04-10","14:00:00","0.848","4.1451142298032",NA
"2012-04-10","15:00:00","0.8515","4.18880462088307",NA
"2012-04-10","16:00:00","0.86325","4.33751963111713",NA
"2012-04-10","17:00:00","0.869","4.41144583230439",NA
"2012-04-10","18:00:00","0.87675","4.51228837735702",NA
"2012-04-10","19:00:00","0.87625","4.50574061656382",NA
"2012-04-10","20:00:00","0.8775","4.52212084545082",NA
"2012-04-10","21:00:00","0.87625","4.50574061656382",NA
"2012-04-10","22:00:00","0.876","4.50246890087424",NA
"2012-04-10","23:00:00","0.8745","4.48286889847995",NA
"2012-04-11","00:00:00","0.8725","4.45681627699013",NA
"2012-04-11","01:00:00","0.8705","4.43085579566734",NA
"2012-04-11","02:00:00","0.86825","4.40176024690622",NA
"2012-04-11","03:00:00","0.8645","4.35352603910104",NA
"2012-04-11","04:00:00","0.86725","4.38886623402474",NA
"2012-04-11","05:00:00","0.86975","4.42114434652909",NA
"2012-04-11","06:00:00","0.86825","4.40176024690622",NA
"2012-04-11","07:00:00","0.8675","4.39208758424521",NA
"2012-04-11","08:00:00","0.86675","4.38242783822957",NA
"2012-04-11","09:00:00","0.86575","4.36956825890133",NA
"2012-04-11","10:00:00","0.866","4.37278100276511",NA
"2012-04-11","11:00:00","0.8665","4.37921079220341",NA
"2012-04-11","12:00:00","0.86925","4.41467723354236",NA
"2012-04-11","13:00:00","0.868","4.39853459046032",NA
"2012-04-11","14:00:00","0.86925","4.41467723354236",NA
"2012-04-11","15:00:00","0.869","4.41144583230439",NA
"2012-04-11","16:00:00","0.86575","4.36956825890133",NA
"2012-04-11","17:00:00","0.86325","4.33751963111713",NA
"2012-04-11","18:00:00","0.86475","4.35673161721173",NA
"2012-04-11","19:00:00","0.86675","4.38242783822957",NA
"2012-04-11","20:00:00","0.865","4.35993862802114",NA
"2012-04-11","21:00:00","0.86675","4.38242783822957",NA
"2012-04-11","22:00:00","0.867","4.38564631876143",NA
"2012-04-11","23:00:00","0.8655","4.36635694864001",NA
"2012-04-12","00:00:00","0.861","4.3087982522993",NA
"2012-04-12","01:00:00","0.85775","4.26751616369406",NA
"2012-04-12","02:00:00","0.85525","4.23592476828222",NA
"2012-04-12","03:00:00","0.851","4.1825461028655",NA
"2012-04-12","04:00:00","0.85325","4.21075419728286",NA
"2012-04-12","05:00:00","0.852","4.19506882161721",NA
"2012-04-12","06:00:00","0.85225","4.19820305357189",NA
"2012-04-12","07:00:00","0.8495","4.16380462690071",NA
"2012-04-12","08:00:00","0.8445","4.1017016666675",NA
"2012-04-12","09:00:00","0.8465","4.12647486234276",NA
"2012-04-12","10:00:00","0.843","4.08318117668674",NA
"2012-04-12","11:00:00","0.841","4.05856630523011",NA
"2012-04-12","12:00:00","0.83625","4.00046771562967",NA
"2012-04-12","13:00:00","0.833","3.96100874620239",NA
"2012-04-12","14:00:00","0.834","3.97312467655746",NA
"2012-04-12","15:00:00","0.8325","3.95495920446813",NA
"2012-04-12","16:00:00","0.8335","3.96706390295261",NA
"2012-04-12","17:00:00","0.8415","4.06471155195579",NA
"2012-04-12","18:00:00","0.85","4.17004610769595",NA
