12/Mar/2000,27.0
13/Mar/2000,27.2
14/Mar/2000,27.8
15/Mar/2000,29.0
16/Mar/2000,27.6
17/Mar/2000,28.6
18/Mar/2000,29.4
19/Mar/2000,31.2
20/Mar/2000,30.6
21/Mar/2000,28.2
22/Mar/2000,27.6
23/Mar/2000,28.8
24/Mar/2000,29.2
25/Mar/2000,29.8
26/Mar/2000,29.0
27/Mar/2000,29.8
28/Mar/2000,29.2
29/Mar/2000,32.5
30/Mar/2000,40.7
31/Mar/2000,50.3
01/Apr/2000,65.7
02/Apr/2000,64.4
03/Apr/2000,69.7
04/Apr/2000,61.2
05/Apr/2000,60.1
06/Apr/2000,61.1
07/Apr/2000,57.6
08/Apr/2000,53.9
09/Apr/2000,50.3
10/Apr/2000,49.3
11/Apr/2000,51.0
12/Apr/2000,50.6
13/Apr/2000,53.3
14/Apr/2000,56.6
15/Apr/2000,57.5
16/Apr/2000,54.8
17/Apr/2000,53.3
18/Apr/2000,52.1
19/Apr/2000,51.5
20/Apr/2000,54.5
21/Apr/2000,56.6
22/Apr/2000,61.7
23/Apr/2000,62.3
24/Apr/2000,62.7
25/Apr/2000,63.7
26/Apr/2000,61.0
27/Apr/2000,67.7
28/Apr/2000,70.7
29/Apr/2000,78.5
30/Apr/2000,73.0
01/May/2000,69.7
02/May/2000,76.7
03/May/2000,76.0
04/May/2000,71.3
05/May/2000,71.3
06/May/2000,70.0
07/May/2000,82.3
08/May/2000,70.7
09/May/2000,69.7
10/May/2000,73.7
11/May/2000,72.3
12/May/2000,87.5
13/May/2000,98.8
14/May/2000,100
15/May/2000,105
16/May/2000,94.9
17/May/2000,93.6
18/May/2000,131
19/May/2000,154
20/May/2000,170
21/May/2000,172
22/May/2000,171
23/May/2000,180
24/May/2000,220
25/May/2000,229
26/May/2000,277
27/May/2000,256
28/May/2000,204
29/May/2000,169
30/May/2000,166
31/May/2000,151
01/Jun/2000,155
02/Jun/2000,159
03/Jun/2000,161
04/Jun/2000,155
05/Jun/2000,210
06/Jun/2000,320
07/Jun/2000,620
08/Jun/2000,869
09/Jun/2000,603
10/Jun/2000,417
11/Jun/2000,399
12/Jun/2000,287
13/Jun/2000,246
14/Jun/2000,245
15/Jun/2000,242
16/Jun/2000,233
17/Jun/2000,282
18/Jun/2000,518
19/Jun/2000,362
20/Jun/2000,349
21/Jun/2000,461
22/Jun/2000,709
23/Jun/2000,460
24/Jun/2000,754
25/Jun/2000,467
26/Jun/2000,357
27/Jun/2000,308
28/Jun/2000,321
29/Jun/2000,628
30/Jun/2000,404
01/Jul/2000,340
02/Jul/2000,425
03/Jul/2000,449
04/Jul/2000,394
05/Jul/2000,380
06/Jul/2000,397
07/Jul/2000,402
08/Jul/2000,456
09/Jul/2000,399
10/Jul/2000,425
11/Jul/2000,571
12/Jul/2000,514
13/Jul/2000,404
14/Jul/2000,703
15/Jul/2000,740
16/Jul/2000,599
17/Jul/2000,626
18/Jul/2000,581
19/Jul/2000,496
20/Jul/2000,598
21/Jul/2000,507
22/Jul/2000,554
23/Jul/2000,439
24/Jul/2000,464
25/Jul/2000,641
26/Jul/2000,633
27/Jul/2000,648
28/Jul/2000,592
29/Jul/2000,611
30/Jul/2000,645
31/Jul/2000,792
01/Aug/2000,781
02/Aug/2000,906
03/Aug/2000,630
04/Aug/2000,551
05/Aug/2000,510
06/Aug/2000,471
07/Aug/2000,432
08/Aug/2000,490
09/Aug/2000,493
10/Aug/2000,630
11/Aug/2000,599
12/Aug/2000,602
13/Aug/2000,574
14/Aug/2000,627
15/Aug/2000,632
16/Aug/2000,664
17/Aug/2000,630
18/Aug/2000,544
19/Aug/2000,637
20/Aug/2000,522
21/Aug/2000,521
22/Aug/2000,677
23/Aug/2000,588
24/Aug/2000,498
25/Aug/2000,476
26/Aug/2000,440
27/Aug/2000,483
28/Aug/2000,552
29/Aug/2000,580
30/Aug/2000,709
31/Aug/2000,561
01/Sep/2000,608
02/Sep/2000,664
03/Sep/2000,581
04/Sep/2000,583
05/Sep/2000,567
06/Sep/2000,634
07/Sep/2000,666
08/Sep/2000,664
09/Sep/2000,593
10/Sep/2000,546
11/Sep/2000,499
12/Sep/2000,444
13/Sep/2000,428
14/Sep/2000,428
15/Sep/2000,415
16/Sep/2000,397
17/Sep/2000,413
18/Sep/2000,390
19/Sep/2000,363
20/Sep/2000,589
21/Sep/2000,436
22/Sep/2000,374
23/Sep/2000,405
24/Sep/2000,353
25/Sep/2000,321
26/Sep/2000,325
27/Sep/2000,305
28/Sep/2000,292
29/Sep/2000,268
30/Sep/2000,243
01/Oct/2000,229
02/Oct/2000,217
03/Oct/2000,209
04/Oct/2000,205
05/Oct/2000,201
06/Oct/2000,193
07/Oct/2000,188
08/Oct/2000,173
09/Oct/2000,165
10/Oct/2000,154
11/Oct/2000,150
12/Oct/2000,142
13/Oct/2000,138
14/Oct/2000,136
15/Oct/2000,132
16/Oct/2000,126
17/Oct/2000,125
18/Oct/2000,124
19/Oct/2000,122
20/Oct/2000,121
21/Oct/2000,119
22/Oct/2000,117
23/Oct/2000,115
24/Oct/2000,111
25/Oct/2000,109
26/Oct/2000,107
27/Oct/2000,105
28/Oct/2000,101
29/Oct/2000,102
30/Oct/2000,100
31/Oct/2000,98.4
01/Nov/2000,96.2
02/Nov/2000,95.8
03/Nov/2000,94.4
04/Nov/2000,94.4
05/Nov/2000,93.7
06/Nov/2000,92.3
07/Nov/2000,91.7
08/Nov/2000,91.3
09/Nov/2000,90.0
10/Nov/2000,87.7
11/Nov/2000,85.7
12/Nov/2000,84.3
13/Nov/2000,83.7
14/Nov/2000,82.0
15/Nov/2000,80.3
16/Nov/2000,79.3
17/Nov/2000,78.7
18/Nov/2000,77.3
19/Nov/2000,75.3
20/Nov/2000,73.0
21/Nov/2000,71.3
22/Nov/2000,69.0
23/Nov/2000,65.0
24/Nov/2000,62.7
25/Nov/2000,61.7
26/Nov/2000,61.3
27/Nov/2000,59.7
28/Nov/2000,58.3
29/Nov/2000,57.3
30/Nov/2000,56.3
01/Dec/2000,54.3
02/Dec/2000,52.7
03/Dec/2000,52.7
04/Dec/2000,53.2
05/Dec/2000,52.9
06/Dec/2000,53.2
07/Dec/2000,51.9
08/Dec/2000,51.6
09/Dec/2000,51.6
10/Dec/2000,51.6
11/Dec/2000,50.5
12/Dec/2000,50.5
13/Dec/2000,50.3
14/Dec/2000,49.7
15/Dec/2000,48.9
16/Dec/2000,48.7
17/Dec/2000,48.4
18/Dec/2000,47.3
19/Dec/2000,47.3
20/Dec/2000,47.1
21/Dec/2000,47.1
22/Dec/2000,46.3
23/Dec/2000,45.7
24/Dec/2000,44.9
25/Dec/2000,45.2
26/Dec/2000,44.4
27/Dec/2000,43.9
28/Dec/2000,42.8
29/Dec/2000,42.0
30/Dec/2000,42.0
31/Dec/2000,41.5
01/Jan/2001,42.8
02/Jan/2001,41.7
03/Jan/2001,41.5
04/Jan/2001,41.2
05/Jan/2001,40.7
06/Jan/2001,40.7
07/Jan/2001,40.1
08/Jan/2001,39.9
09/Jan/2001,39.3
10/Jan/2001,38.3
11/Jan/2001,37.5
12/Jan/2001,37.5
13/Jan/2001,36.8
14/Jan/2001,36.1
15/Jan/2001,36.1
16/Jan/2001,35.4
17/Jan/2001,35.4
18/Jan/2001,34.5
19/Jan/2001,34.5
20/Jan/2001,34.5
21/Jan/2001,34.5
22/Jan/2001,34.0
23/Jan/2001,33.3
24/Jan/2001,34.3
25/Jan/2001,34.7
26/Jan/2001,35.0
27/Jan/2001,35.4
28/Jan/2001,35.4
29/Jan/2001,36.1
30/Jan/2001,36.8
31/Jan/2001,37.3
01/Feb/2001,34.7
02/Feb/2001,33.6
03/Feb/2001,32.4
04/Feb/2001,32.9
05/Feb/2001,32.4
06/Feb/2001,31.9
07/Feb/2001,31.2
08/Feb/2001,30.8
09/Feb/2001,31.5
10/Feb/2001,31.0
11/Feb/2001,30.8
12/Feb/2001,30.5
13/Feb/2001,30.1
14/Feb/2001,29.6
15/Feb/2001,29.1
16/Feb/2001,29.1
17/Feb/2001,29.8
18/Feb/2001,29.1
19/Feb/2001,29.4
20/Feb/2001,29.1
21/Feb/2001,28.7
22/Feb/2001,29.1
23/Feb/2001,29.4
24/Feb/2001,30.1
25/Feb/2001,32.6
26/Feb/2001,39.0
27/Feb/2001,30.1
28/Feb/2001,29.8
01/Mar/2001,29.1
02/Mar/2001,28.4
03/Mar/2001,27.7
04/Mar/2001,27.3
05/Mar/2001,26.8
06/Mar/2001,27.0
07/Mar/2001,27.3
08/Mar/2001,27.7
09/Mar/2001,28.4
10/Mar/2001,28.4
11/Mar/2001,27.7
12/Mar/2001,27.7
13/Mar/2001,28.7
14/Mar/2001,29.4
15/Mar/2001,29.1
16/Mar/2001,30.1
17/Mar/2001,29.4
18/Mar/2001,29.8
19/Mar/2001,29.1
20/Mar/2001,29.1
21/Mar/2001,28.9
22/Mar/2001,29.4
23/Mar/2001,29.6
24/Mar/2001,28.7
25/Mar/2001,28.4
26/Mar/2001,28.2
27/Mar/2001,28.4
28/Mar/2001,28.2
29/Mar/2001,37.3
30/Mar/2001,32.2
31/Mar/2001,31.2
01/Apr/2001,31.2
02/Apr/2001,30.5
03/Apr/2001,35.4
04/Apr/2001,34.0
05/Apr/2001,30.3
06/Apr/2001,30.5
07/Apr/2001,31.5
08/Apr/2001,31.0
09/Apr/2001,36.1
10/Apr/2001,36.9
11/Apr/2001,35.7
12/Apr/2001,36.1
13/Apr/2001,37.6
14/Apr/2001,40.4
15/Apr/2001,39.3
16/Apr/2001,38.0
17/Apr/2001,37.1
18/Apr/2001,45.2
19/Apr/2001,41.7
20/Apr/2001,39.9
21/Apr/2001,39.1
22/Apr/2001,37.5
23/Apr/2001,39.9
24/Apr/2001,43.1
25/Apr/2001,45.5
26/Apr/2001,54.1
27/Apr/2001,58.3
28/Apr/2001,60.7
29/Apr/2001,55.7
30/Apr/2001,59.0
01/May/2001,62.3
02/May/2001,75.7
03/May/2001,68.7
04/May/2001,66.3
05/May/2001,60.7
06/May/2001,66.0
07/May/2001,82.7
08/May/2001,73.0
09/May/2001,200
10/May/2001,96.7
11/May/2001,80.0
12/May/2001,73.7
13/May/2001,75.7
14/May/2001,118
15/May/2001,102
16/May/2001,103
17/May/2001,93.8
18/May/2001,80.3
19/May/2001,80.7
20/May/2001,81.0
21/May/2001,88.5
22/May/2001,92.8
23/May/2001,94.8
24/May/2001,122
25/May/2001,143
26/May/2001,144
27/May/2001,139
28/May/2001,131
29/May/2001,126
30/May/2001,124
31/May/2001,118
01/Jun/2001,106
02/Jun/2001,107
03/Jun/2001,124
04/Jun/2001,140
05/Jun/2001,371
06/Jun/2001,207
07/Jun/2001,166
08/Jun/2001,162
09/Jun/2001,185
10/Jun/2001,160
11/Jun/2001,175
12/Jun/2001,193
13/Jun/2001,217
14/Jun/2001,234
15/Jun/2001,289
16/Jun/2001,352
17/Jun/2001,391
18/Jun/2001,337
19/Jun/2001,367
20/Jun/2001,478
21/Jun/2001,534
22/Jun/2001,371
23/Jun/2001,353
24/Jun/2001,330
25/Jun/2001,483
26/Jun/2001,357
27/Jun/2001,358
28/Jun/2001,418
29/Jun/2001,358
30/Jun/2001,379
01/Jul/2001,395
02/Jul/2001,335
03/Jul/2001,333
04/Jul/2001,359
05/Jul/2001,359
06/Jul/2001,330
07/Jul/2001,351
08/Jul/2001,348
09/Jul/2001,320
10/Jul/2001,421
11/Jul/2001,629
12/Jul/2001,512
13/Jul/2001,520
14/Jul/2001,542
15/Jul/2001,644
16/Jul/2001,685
17/Jul/2001,515
18/Jul/2001,449
19/Jul/2001,453
20/Jul/2001,508
21/Jul/2001,424
22/Jul/2001,428
23/Jul/2001,457
24/Jul/2001,449
25/Jul/2001,544
26/Jul/2001,700
27/Jul/2001,490
28/Jul/2001,473
29/Jul/2001,674
30/Jul/2001,674
31/Jul/2001,560
01/Aug/2001,488
02/Aug/2001,482
03/Aug/2001,772
04/Aug/2001,610
05/Aug/2001,570
06/Aug/2001,583
07/Aug/2001,454
08/Aug/2001,373
09/Aug/2001,401
10/Aug/2001,379
11/Aug/2001,355
12/Aug/2001,343
13/Aug/2001,354
14/Aug/2001,344
15/Aug/2001,445
16/Aug/2001,473
17/Aug/2001,453
18/Aug/2001,610
19/Aug/2001,626
20/Aug/2001,648
21/Aug/2001,728
22/Aug/2001,740
23/Aug/2001,703
24/Aug/2001,649
25/Aug/2001,618
26/Aug/2001,507
27/Aug/2001,457
28/Aug/2001,551
29/Aug/2001,421
30/Aug/2001,438
31/Aug/2001,363
01/Sep/2001,444
02/Sep/2001,412
03/Sep/2001,389
04/Sep/2001,374
05/Sep/2001,490
06/Sep/2001,374
07/Sep/2001,389
08/Sep/2001,433
09/Sep/2001,462
10/Sep/2001,389
11/Sep/2001,382
12/Sep/2001,450
13/Sep/2001,461
14/Sep/2001,456
15/Sep/2001,393
16/Sep/2001,365
17/Sep/2001,328
18/Sep/2001,316
19/Sep/2001,294
20/Sep/2001,272
21/Sep/2001,251
22/Sep/2001,248
23/Sep/2001,262
24/Sep/2001,262
25/Sep/2001,223
26/Sep/2001,211
27/Sep/2001,216
28/Sep/2001,208
29/Sep/2001,197
30/Sep/2001,190
01/Oct/2001,189
02/Oct/2001,210
03/Oct/2001,193
04/Oct/2001,197
05/Oct/2001,181
06/Oct/2001,172
07/Oct/2001,173
08/Oct/2001,170
09/Oct/2001,168
10/Oct/2001,181
11/Oct/2001,177
12/Oct/2001,165
13/Oct/2001,146
14/Oct/2001,133
15/Oct/2001,123
16/Oct/2001,118
17/Oct/2001,119
18/Oct/2001,119
19/Oct/2001,115
20/Oct/2001,114
21/Oct/2001,113
22/Oct/2001,112
23/Oct/2001,110
24/Oct/2001,109
25/Oct/2001,111
26/Oct/2001,103
27/Oct/2001,99.9
28/Oct/2001,99.9
29/Oct/2001,97.3
30/Oct/2001,92.3
31/Oct/2001,90.3
01/Nov/2001,89.0
02/Nov/2001,87.3
03/Nov/2001,86.7
04/Nov/2001,85.7
05/Nov/2001,84.3
06/Nov/2001,82.3
07/Nov/2001,78.7
08/Nov/2001,78.3
09/Nov/2001,75.0
10/Nov/2001,72.3
11/Nov/2001,69.7
12/Nov/2001,67.0
13/Nov/2001,64.7
14/Nov/2001,61.7
15/Nov/2001,59.3
16/Nov/2001,57.3
17/Nov/2001,56.3
18/Nov/2001,56.3
19/Nov/2001,56.7
20/Nov/2001,56.3
21/Nov/2001,56.0
22/Nov/2001,56.3
23/Nov/2001,56.7
24/Nov/2001,57.3
25/Nov/2001,56.3
26/Nov/2001,56.7
27/Nov/2001,56.3
28/Nov/2001,56.3
29/Nov/2001,55.7
30/Nov/2001,55.7
01/Dec/2001,55.3
02/Dec/2001,55.3
03/Dec/2001,54.7
04/Dec/2001,54.3
05/Dec/2001,54.3
06/Dec/2001,54.3
07/Dec/2001,53.5
08/Dec/2001,52.7
09/Dec/2001,51.9
10/Dec/2001,50.3
11/Dec/2001,50.3
12/Dec/2001,50.0
13/Dec/2001,49.5
14/Dec/2001,49.7
15/Dec/2001,49.5
16/Dec/2001,48.7
17/Dec/2001,48.7
18/Dec/2001,45.7
19/Dec/2001,44.4
20/Dec/2001,43.6
21/Dec/2001,43.3
22/Dec/2001,42.5
23/Dec/2001,42.3
24/Dec/2001,41.2
25/Dec/2001,40.4
26/Dec/2001,39.9
27/Dec/2001,38.8
28/Dec/2001,38.3
29/Dec/2001,36.8
30/Dec/2001,36.4
31/Dec/2001,36.3
01/Jan/2002,35.9
02/Jan/2002,35.4
03/Jan/2002,35.0
04/Jan/2002,35.0
05/Jan/2002,34.5
06/Jan/2002,34.3
07/Jan/2002,34.0
08/Jan/2002,33.8
09/Jan/2002,33.3
10/Jan/2002,33.1
11/Jan/2002,32.6
12/Jan/2002,32.6
13/Jan/2002,32.2
14/Jan/2002,31.9
15/Jan/2002,31.2
16/Jan/2002,50.0
17/Jan/2002,35.9
18/Jan/2002,33.6
19/Jan/2002,34.0
20/Jan/2002,33.3
21/Jan/2002,33.1
22/Jan/2002,32.6
23/Jan/2002,31.9
24/Jan/2002,31.2
25/Jan/2002,31.0
26/Jan/2002,30.5
27/Jan/2002,30.5
28/Jan/2002,31.9
29/Jan/2002,31.2
30/Jan/2002,30.8
31/Jan/2002,30.5
01/Feb/2002,30.5
02/Feb/2002,29.8
03/Feb/2002,29.1
04/Feb/2002,29.1
05/Feb/2002,28.9
06/Feb/2002,28.4
07/Feb/2002,28.4
08/Feb/2002,28.0
09/Feb/2002,27.7
10/Feb/2002,27.7
11/Feb/2002,27.7
12/Feb/2002,42.0
13/Feb/2002,33.8
14/Feb/2002,32.9
15/Feb/2002,30.5
16/Feb/2002,30.5
17/Feb/2002,30.1
18/Feb/2002,29.8
19/Feb/2002,29.1
20/Feb/2002,29.1
21/Feb/2002,29.1
22/Feb/2002,28.9
23/Feb/2002,29.1
24/Feb/2002,28.7
25/Feb/2002,29.1
26/Feb/2002,28.7
27/Feb/2002,28.4
28/Feb/2002,28.2
01/Mar/2002,28.4
02/Mar/2002,29.4
03/Mar/2002,29.4
04/Mar/2002,31.5
05/Mar/2002,31.2
06/Mar/2002,31.2
07/Mar/2002,31.5
08/Mar/2002,31.0
09/Mar/2002,31.2
10/Mar/2002,32.2
11/Mar/2002,32.6
12/Mar/2002,32.9
13/Mar/2002,34.0
14/Mar/2002,40.7
15/Mar/2002,38.8
16/Mar/2002,38.3
17/Mar/2002,40.7
18/Mar/2002,35.0
19/Mar/2002,35.4
20/Mar/2002,35.9
21/Mar/2002,38.5
22/Mar/2002,43.3
23/Mar/2002,47.3
24/Mar/2002,44.1
25/Mar/2002,52.1
26/Mar/2002,51.4
27/Mar/2002,37.1
28/Mar/2002,36.1
29/Mar/2002,35.9
30/Mar/2002,35.0
31/Mar/2002,36.8
01/Apr/2002,37.6
02/Apr/2002,34.7
03/Apr/2002,47.9
04/Apr/2002,39.6
05/Apr/2002,43.1
06/Apr/2002,57.3
07/Apr/2002,61.3
08/Apr/2002,63.7
09/Apr/2002,64.7
10/Apr/2002,57.5
11/Apr/2002,56.0
12/Apr/2002,45.7
13/Apr/2002,44.4
14/Apr/2002,54.5
15/Apr/2002,60.7
16/Apr/2002,70.7
17/Apr/2002,85.7
18/Apr/2002,99.5
19/Apr/2002,90.0
20/Apr/2002,92.4
21/Apr/2002,107
22/Apr/2002,80.3
23/Apr/2002,89.7
24/Apr/2002,90.0
25/Apr/2002,89.7
26/Apr/2002,94.3
27/Apr/2002,73.3
28/Apr/2002,66.3
29/Apr/2002,62.3
30/Apr/2002,56.0
01/May/2002,60.7
02/May/2002,64.3
03/May/2002,69.7
04/May/2002,81.3
05/May/2002,89.7
06/May/2002,93.1
07/May/2002,109
08/May/2002,90.0
09/May/2002,101
10/May/2002,121
11/May/2002,107
12/May/2002,106
13/May/2002,104
14/May/2002,156
15/May/2002,170
16/May/2002,219
17/May/2002,203
18/May/2002,281
19/May/2002,297
20/May/2002,179
21/May/2002,124
22/May/2002,117
23/May/2002,112
24/May/2002,104
25/May/2002,112
26/May/2002,121
27/May/2002,111
28/May/2002,121
29/May/2002,111
30/May/2002,96.9
31/May/2002,94.8
01/Jun/2002,99.9
02/Jun/2002,111
03/Jun/2002,116
04/Jun/2002,118
05/Jun/2002,130
06/Jun/2002,124
07/Jun/2002,126
08/Jun/2002,138
09/Jun/2002,139
10/Jun/2002,198
11/Jun/2002,273
12/Jun/2002,271
13/Jun/2002,280
14/Jun/2002,240
15/Jun/2002,241
16/Jun/2002,244
17/Jun/2002,262
18/Jun/2002,229
19/Jun/2002,265
20/Jun/2002,289
21/Jun/2002,287
22/Jun/2002,244
23/Jun/2002,230
24/Jun/2002,266
25/Jun/2002,280
26/Jun/2002,337
27/Jun/2002,401
28/Jun/2002,336
29/Jun/2002,349
30/Jun/2002,403
01/Jul/2002,463
02/Jul/2002,579
03/Jul/2002,631
04/Jul/2002,589
05/Jul/2002,405
06/Jul/2002,482
07/Jul/2002,405
08/Jul/2002,389
09/Jul/2002,363
10/Jul/2002,444
11/Jul/2002,401
12/Jul/2002,421
13/Jul/2002,326
14/Jul/2002,378
15/Jul/2002,359
16/Jul/2002,345
17/Jul/2002,312
18/Jul/2002,326
19/Jul/2002,347
20/Jul/2002,418
21/Jul/2002,512
22/Jul/2002,563
23/Jul/2002,557
24/Jul/2002,544
25/Jul/2002,512
26/Jul/2002,393
27/Jul/2002,397
28/Jul/2002,548
29/Jul/2002,461
30/Jul/2002,401
31/Jul/2002,524
01/Aug/2002,543
02/Aug/2002,517
03/Aug/2002,529
04/Aug/2002,534
05/Aug/2002,522
06/Aug/2002,482
07/Aug/2002,397
08/Aug/2002,356
09/Aug/2002,378
10/Aug/2002,416
11/Aug/2002,494
12/Aug/2002,519
13/Aug/2002,500
14/Aug/2002,536
15/Aug/2002,482
16/Aug/2002,468
17/Aug/2002,537
18/Aug/2002,579
19/Aug/2002,488
20/Aug/2002,583
21/Aug/2002,683
22/Aug/2002,687
23/Aug/2002,578
24/Aug/2002,535
25/Aug/2002,492
26/Aug/2002,470
27/Aug/2002,417
28/Aug/2002,458
29/Aug/2002,421
30/Aug/2002,387
31/Aug/2002,366
01/Sep/2002,322
02/Sep/2002,326
03/Sep/2002,343
04/Sep/2002,435
05/Sep/2002,474
06/Sep/2002,455
07/Sep/2002,387
08/Sep/2002,371
09/Sep/2002,338
10/Sep/2002,340
11/Sep/2002,281
12/Sep/2002,341
13/Sep/2002,310
14/Sep/2002,274
15/Sep/2002,266
16/Sep/2002,250
17/Sep/2002,259
18/Sep/2002,263
19/Sep/2002,265
20/Sep/2002,244
21/Sep/2002,213
22/Sep/2002,291
23/Sep/2002,238
24/Sep/2002,238
25/Sep/2002,280
26/Sep/2002,387
27/Sep/2002,310
28/Sep/2002,262
29/Sep/2002,243
30/Sep/2002,231
01/Oct/2002,220
02/Oct/2002,216
03/Oct/2002,204
04/Oct/2002,197
05/Oct/2002,178
06/Oct/2002,177
07/Oct/2002,176
08/Oct/2002,174
09/Oct/2002,170
10/Oct/2002,160
11/Oct/2002,154
12/Oct/2002,150
13/Oct/2002,148
14/Oct/2002,142
15/Oct/2002,137
16/Oct/2002,134
17/Oct/2002,132
18/Oct/2002,127
19/Oct/2002,124
20/Oct/2002,120
21/Oct/2002,117
22/Oct/2002,117
23/Oct/2002,116
24/Oct/2002,114
25/Oct/2002,108
26/Oct/2002,103
27/Oct/2002,104
28/Oct/2002,101
29/Oct/2002,101
30/Oct/2002,96.9
31/Oct/2002,94.2
01/Nov/2002,93.5
02/Nov/2002,90.1
03/Nov/2002,85.7
04/Nov/2002,81.3
05/Nov/2002,77.1
06/Nov/2002,74.3
07/Nov/2002,71.6
08/Nov/2002,69.9
09/Nov/2002,70.9
10/Nov/2002,75.7
11/Nov/2002,75.4
12/Nov/2002,76.1
13/Nov/2002,85.3
14/Nov/2002,78.1
15/Nov/2002,77.1
16/Nov/2002,75.0
17/Nov/2002,74.0
18/Nov/2002,73.6
19/Nov/2002,72.3
20/Nov/2002,72.6
21/Nov/2002,71.6
22/Nov/2002,69.9
23/Nov/2002,69.2
24/Nov/2002,69.5
25/Nov/2002,68.5
26/Nov/2002,67.6
27/Nov/2002,66.9
28/Nov/2002,66.6
29/Nov/2002,66.0
30/Nov/2002,65.7
01/Dec/2002,65.0
02/Dec/2002,62.8
03/Dec/2002,63.1
04/Dec/2002,61.8
05/Dec/2002,60.9
06/Dec/2002,59.3
07/Dec/2002,57.2
08/Dec/2002,56.7
09/Dec/2002,55.8
10/Dec/2002,54.9
11/Dec/2002,53.7
12/Dec/2002,53.4
13/Dec/2002,54.0
14/Dec/2002,55.2
15/Dec/2002,53.7
16/Dec/2002,53.1
17/Dec/2002,53.1
18/Dec/2002,52.0
19/Dec/2002,51.4
20/Dec/2002,50.5
21/Dec/2002,50.5
22/Dec/2002,50.2
23/Dec/2002,50.0
24/Dec/2002,48.9
25/Dec/2002,47.2
26/Dec/2002,47.2
27/Dec/2002,47.0
28/Dec/2002,46.4
29/Dec/2002,46.2
30/Dec/2002,44.5
31/Dec/2002,44.5
01/Jan/2003,47.8
02/Jan/2003,44.0
03/Jan/2003,43.7
04/Jan/2003,43.5
05/Jan/2003,42.6
06/Jan/2003,42.1
07/Jan/2003,41.4
08/Jan/2003,40.9
09/Jan/2003,40.6
10/Jan/2003,40.4
11/Jan/2003,39.4
12/Jan/2003,39.1
13/Jan/2003,38.4
14/Jan/2003,37.7
15/Jan/2003,36.9
16/Jan/2003,37.2
17/Jan/2003,36.9
18/Jan/2003,37.2
19/Jan/2003,37.2
20/Jan/2003,36.9
21/Jan/2003,36.4
22/Jan/2003,37.7
23/Jan/2003,37.7
24/Jan/2003,36.9
25/Jan/2003,36.9
26/Jan/2003,36.4
27/Jan/2003,36.7
28/Jan/2003,36.2
29/Jan/2003,36.4
30/Jan/2003,34.9
31/Jan/2003,34.9
01/Feb/2003,42.5
02/Feb/2003,38.4
03/Feb/2003,37.9
04/Feb/2003,36.4
05/Feb/2003,34.5
06/Feb/2003,34.3
07/Feb/2003,34.7
08/Feb/2003,34.0
09/Feb/2003,32.9
10/Feb/2003,32.9
11/Feb/2003,32.7
12/Feb/2003,32.0
13/Feb/2003,31.6
14/Feb/2003,31.4
15/Feb/2003,31.6
16/Feb/2003,31.4
17/Feb/2003,31.1
18/Feb/2003,31.4
19/Feb/2003,38.6
20/Feb/2003,38.6
21/Feb/2003,37.9
22/Feb/2003,30.7
23/Feb/2003,30.7
24/Feb/2003,35.0
25/Feb/2003,33.6
26/Feb/2003,31.6
27/Feb/2003,34.3
28/Feb/2003,35.2
01/Mar/2003,37.2
02/Mar/2003,38.6
03/Mar/2003,36.9
04/Mar/2003,36.9
05/Mar/2003,34.0
